assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00365,OFF00142,Laboratory Investigation of Inorganic Chemistry II,Lab Report,Moderate,1654,2133,23.04,57.09,38.58,67.9,False,0.0,False,False,False,Prohibited,Peer-Review,2026-06-15 10:00:00,2026-06-27 06:00:00
ASSIGN00366,OFF00146,Critical Literature Analysis of Thermodynamics II,Literature Review,Easy,1636,2045,39.6,74.28,80.79,63.89,True,3.0,True,False,True,Prohibited,Multi-Stage,2025-08-29 10:00:00,2025-09-18 00:00:00
ASSIGN00367,OFF00037,Case Analysis of Differential Equations,Case Study,Moderate,1893,2312,53.38,49.39,45.41,40.24,True,3.0,False,False,False,Prohibited,Process-Oriented,2026-01-31 11:00:00,2026-03-16 05:00:00
ASSIGN00368,OFF00225,Applied Case Analysis of Econometrics II,Case Study,Moderate,1367,1770,34.81,45.85,28.39,79.73,False,0.0,True,False,False,Prohibited,Multi-Stage,2027-02-28 11:00:00,2027-04-06 04:00:00
ASSIGN00369,OFF00085,Analysis of Laboratory Results Genetics II,Lab Report,Moderate,1357,1722,43.13,53.09,35.79,71.82,True,4.0,True,False,False,Limited,Multi-Stage,2026-03-11 11:00:00,2026-04-15 07:00:00
ASSIGN00370,OFF00202,Experimental Evaluation of Social Psychology II,Lab Report,Hard,937,1044,53.01,35.96,57.41,54.81,True,3.0,True,True,False,Prohibited,Reflective,2026-02-21 09:00:00,2026-03-21 22:00:00
ASSIGN00371,OFF00094,Laboratory Investigation of Introduction to Psychology II,Lab Report,Moderate,814,1020,38.86,33.69,61.84,77.93,False,0.0,True,False,False,Prohibited,Scaffolded,2026-02-13 17:00:00,2026-02-27 12:00:00
ASSIGN00372,OFF00253,Critical Analysis of Microbiology II,Essay,Moderate,1777,2093,58.78,53.76,34.12,67.51,True,4.0,True,False,True,Prohibited,Multi-Stage,2026-02-23 12:00:00,2026-03-07 04:00:00
ASSIGN00373,OFF00014,Contemporary Perspectives on Classical Mechanics,Essay,Moderate,1473,1802,45.17,68.2,54.07,65.5,True,4.0,False,False,False,Prohibited,Scaffolded,2026-02-22 17:00:00,2026-03-22 13:00:00
ASSIGN00374,OFF00102,Reflective Analysis of Analytical Chemistry II,Essay,Hard,1635,1846,42.81,40.12,63.19,65.3,True,5.0,True,False,False,Prohibited,Process-Oriented,2026-01-22 11:00:00,2026-03-04 01:00:00
ASSIGN00375,OFF00148,Personal Learning Reflection on Thermodynamics II,Reflective Report,Moderate,1368,1631,44.18,66.66,45.87,55.26,True,2.0,True,False,True,Prohibited,Reflective,2026-02-25 08:00:00,2026-03-27 22:00:00
ASSIGN00376, OFF00038 ,Exploring the Role of Microbiology,Essay,Hard,1516,1711,64.82,44.84,77.84,65.39,True,3.0,False,True,False,Prohibited,Oral Defense,2026-03-14 09:00:00,2026-03-24 00:00:00
ASSIGN00377,OFF00027,Experimental Evaluation of Modern History,Lab Report,Easy,1603,1836,11.63,38.92,44.94,57.71,True,2.0,False,False,True,Prohibited,Peer-Review,2026-06-30 15:00:00,2026-07-08 07:00:00
ASSIGN00378,OFF00147,Contemporary Perspectives on Thermodynamics II,Essay,Moderate,25000,2035,22.35,88.95,46.21,63.53,True,2.0,True,False,False,Prohibited,Multi-Stage,2026-09-06 17:00:00,2026/10/04 06:00:00
ASSIGN00379,OFF00204,Critical Analysis of Social Psychology II,Essay,Moderate,818,1056,38.62,98.22,73.1,-5.0,True,2.0,True,False,False,Limited,Reflective,2025-09-24 10:00:00,2025-10-15 05:00:00
ASSIGN00380,OFF00242,Contemporary Perspectives on Financial Management II,Essay,Moderate,1262,1422,55.23,66.38,34.44,56.63,True,3.0,False,True,False,Disclosure Required,Project-Based,2026-03-03 12:00:00,2026-03-23 03:00:00
ASSIGN00381,OFF00178,Current Research Perspectives on Astrophysics II,Literature Review,Moderate,2090,2619,52.83,10.0,69.25,36.62,True,5.0,True,False,True,Prohibited,,2026-06-18 09:00:00,2026-07-23 05:00:00
ASSIGN00382,OFF00193,Experimental Evaluation of Astrophysics II,Lab Report,Hard,1665,2073,42.13,13.8,40.69,71.68,True,2.0,False,False,False,Prohibited,Reflective,2026-02-15 09:00:00,2026-03-21 23:00:00
ASSIGN00383,OFF00208,,Lab Report,Easy,1288,1491,38.14,67.05,55.7,60.62,True,5.0,True,False,False,Limited,Process-Oriented,2025-10-11 10:00:00,2025-11-20 18:00:00
ASSIGN00384,OFF00201,Research Analysis of Modern History II,Research Paper,Easy,1512,1759,35.61,66.5,65.54,79.18,TRUE,3.0,True,False,False,Limited,Multi-Stage,2026-09-03 13:00:00,2026-09-21 08:00:00
ASSIGN00385,OFF00183,Research Analysis of Financial Management II,Research Paper,Moderate,2926,3313,43.76,86.21,84.82,78.95,True,9.0,True,False,False,Prohibited,Traditional,2026-03-04 15:00:00,2026-03-31 02:00:00
ASSIGN00386,OFF00040,Critical Reflection on Microbiology,Reflective Report,Moderate,1416,1798,38.9,60.15,38.36,54.32,False,0.0,True,False,False,Limited, Peer-Review ,2026-08-29 09:00:00,2026-09-10 18:00:00
ASSIGN00387,OFF00107,Strategic Case Study: Computer Networks II,Case Study,Hard,1654,1986,44.42,25.17,46.12,55.0,True,5.0,True,True,False,Prohibited,Oral Defense,2026-09-13 16:00:00,2026-10-28 00:00:00
ASSIGN00388,OFF00207,Reflective Analysis of Business Analytics II,Essay,Hard,1167,1470,25.91,50.39,52.02,69.54,False,0.0,True,False,False,Prohibited,Scaffolded,2026-02-10 10:00:00,2026-03-01 03:00:00
ASSIGN00389,OFF00210,Evidence-Based Study of Macroeconomics II,Research Paper,Moderate,2917,3656,26.39,86.46,84.82,71.09,True,7.0,True,False,True,Limited,Peer-Review,2026-06-29 14:00:00,2026-07-21 03:00:00
ASSIGN00390,OFF00100,Experimental Analysis of Quantum Physics II,Lab Report,Moderate,880,986,74.9,78.07,36.59,73.21,True,3.0,True,True,True,Limited,Project-Based,2025-09-06 15:00:00,2025-09-30 04:00:00
ASSIGN00391,OFF00204,Reflective Analysis of Social Psychology II,Essay,Moderate,1362,1653,38.21,42.18,73.53,39.94,True,4.0,True,False,True,Disclosure Required,Scaffolded,2025-10-09 10:00:00,2025-10-27 19:00:00
ASSIGN00392,OFF00243,Exploring the Role of Financial Management II,Essay,,1409,1768,76.48,44.63,23.65,58.78,False,0.0,True,False,False,Prohibited,Scaffolded,2026-06-27 18:00:00,2026-07-23 10:00:00
ASSIGN00393,OFF00026,Analysis of Laboratory Results Modern History,Lab Report,Moderate,1715,1982,65.07,33.89,61.59,81.8,False,0.0,False,False,False,Limited,Scaffolded,2027-02-19 09:00:00,2027-03-20 04:00:00
ASSIGN00394,OFF00147,Reflective Report on Thermodynamics II,Reflective Report,Hard,1576,2001,61.07,70.3,32.67,57.71,True,6.0,False,False,True,Limited,Peer-Review,2026-10-05 16:00:00,2026-11-07 08:00:00
ASSIGN00395,OFF00112,Experimental Evaluation of Modern History II, Lab Report ,Hard,1180,1526,48.25,57.44,46.36,70.59,False,0.0,True,False,False,Prohibited,Traditional,2026-02-09 17:00:00,2026-03-26 10:00:00
ASSIGN00396,OFF00108,Current Research Perspectives on Computer Networks II,Literature Review,Moderate,2600,3328,58.11,62.25,84.78,55.64,True,8.0,True,False,False,Prohibited,Reflective,2026-06-29 10:00:00,2026-07-19 20:00:00
ASSIGN00397,OFF00046,Applied Case Analysis of Behavioral Science,Case Study,Hard,1583,1948,70.58,60.62,37.86,68.29,True,4.0,True,False,True,Disclosure Required,Process-Oriented,2026-06-18 13:00:00,2026-07-28 00:00:00
ASSIGN00398,OFF00189,Learning Experience Analysis: Business Analytics II,Reflective Report,Moderate,1582,1919,40.97,72.51,23.25,32.22,False,0.0,False,False,False,Limited,,2026-10-14 11:00:00,2026-11-22 00:00:00
ASSIGN00399,OFF00189,Case Analysis of Business Analytics II,Case Study,Hard,1147,1348,67.83,30.49,51.57,62.46,False,0.0,True,False,False,Allowed,Reflective,2026-09-09 08:00:00,2026-10-15 02:00:00
ASSIGN00400,OFF00127,Review of Research on Astrophysics II,Literature Review,Hard,2153,2780,55.9,47.91,67.82,38.89,True,5.0,True,False,True,Limited,Project-Based,2027-02-22 16:00:00,2027-03-15 06:00:00
ASSIGN00401,OFF00210,Reflective Analysis of Macroeconomics II,Essay,Easy,1528,1833,57.76,80.84,36.95,47.51,True,2.0,True,False,True,Disclosure Required,Peer-Review,2026-06-16 11:00:00,2026-06-29 07:00:00
ASSIGN00402,OFF00241,Personal Learning Reflection on Financial Management II,Reflective Report,Moderate,1102,1281,-10.0,53.52,29.52,73.31,True,3.0,True,False,TRUE,Limited,Peer-Review,2026-10-04 08:00:00,2026-10-23 18:00:00
ASSIGN00403,OFF00084,An Investigation into Genetics II,Research Paper,Moderate,1653,1914,46.18,64.11,88.77,59.93,True,4.0,True,False,True,Disclosure Required,Peer-Review,2026-06-22 13:00:00,2026-07-22 04:00:00
ASSIGN00404,OFF00016,Personal Learning Reflection on Classical Mechanics,Reflective Report,Easy,741,876,37.12,72.17,48.22,84.91,True,3.0,True,False,False,Prohibited,Reflective,2025-10-18 15:00:00,20/11/2025 00:00
ASSIGN00405,OFF00170,Exploring the Role of Creative Writing II,Essay,Moderate,1749,2155,33.76,76.54,25.59,61.37,True,5.0,True,False,False,Prohibited,Traditional,2026-01-28 10:00:00,2026-02-14 20:00:00
ASSIGN00406,OFF00121,Case Analysis of Physical Chemistry II,Case Study,Moderate,1054,1236,46.24,67.85,37.76,77.03,True,3.0,True,False,False,Limited,Project-Based,2026-03-14 13:00:00,2026-04-28 02:00:00
ASSIGN00407,OFF00199,Exploring the Role of Modern History II,Essay,Moderate,1522,1775,47.31,81.11,20.4,36.41,True,5.0,False,False,False,Limited,Reflective,2025-09-23 11:00:00,2025-11-06 06:00:00
ASSIGN00408,OFF00213,Reflective Analysis of Development Economics II,Essay,Moderate,1220,1350,14.24,56.64,51.17,47.1,True,2.0,False,False,False,Allowed,Multi-Stage,2027-02-17 17:00:00,2027-02-26 03:00:00
ASSIGN00409,OFF00242,Critical Analysis of Financial Management II,Essay,Moderate,1183,1525,43.56,84.3,60.59,59.05,True,4.0,True,False,False,Prohibited,Traditional,2026-01-26 13:00:00,2026-02-08 23:00:00
ASSIGN00410,OFF00042,Reflective Analysis of Genetics,Essay,Moderate,1013,1165,61.28,80.95,56.7,35.92,True,4.0,True,True,False,Prohibited,Oral Defense,2027-01-25 16:00:00,2027-02-14 10:00:00
ASSIGN00411,OFF00216,Strategic Case Study: Genetics II,Case Study,Hard,1148,1432,72.98,64.99,29.45,81.03,False,0.0,False,True,True,Disclosure Required,Oral Defense,2026-06-18 08:00:00,2026-07-25 17:00:00
ASSIGN00412,OFF00180,Exploring the Role of World History II,Essay,Moderate,1686,1873,46.02,68.87,53.55,64.85,False,0.0,True,False,False,Limited,Scaffolded,2026-01-25 13:00:00,2026-02-20 06:00:00
ASSIGN00413,OFF00101,Evidence-Based Study of Quantum Physics II,Research Paper,Moderate,2596,3317,46.59,52.3,88.68,50.72,True,4.0,True,True,True,Prohibited,Oral Defense,2026-06-27 08:00:00,2026-07-06 18:00:00
ASSIGN00414,OFF00118,Reflective Report on Principles of Management II,Reflective Report,Moderate,998,1149,57.11,65.75,62.22,64.55,True,3.0,True,True,False,Prohibited,Oral Defense,2026-06-11 17:00:00,2026-07-15 12:00:00
ASSIGN00415,OFF00172,Applied Case Analysis of Creative Writing II,Case Study,Hard,1543,1833,79.42,49.18,61.69,45.9,YES,5.0,False,False,True,Limited,Peer-Review,2025-10-11 12:00:00,2025-11-18 03:00:00
ASSIGN00416,OFF00139,Exploring the Role of Academic Writing II,Essay,Easy,1513,1875,81.14,63.57,36.36,57.7,True,6.0,True,False,True,Disclosure Required,Traditional,2026-06-27 17:00:00,2026-07-19 03:00:00
ASSIGN00417,OFF00150,An Investigation into Genetics II,Research Paper,Moderate,1625,2046,52.33,65.94,69.09,62.12,True,2.0,True,True,False,Limited,Oral Defense,2027-03-07 18:00:00,2027-04-08 06:00:00
ASSIGN00418,OFF00199,Evidence-Based Study of Modern History II,Research Paper,Easy,1901,2420,39.52,82.62,67.24,79.82,True,6.0,True,True,False,Disclosure Required,Multi-Stage,2025-09-29 08:00:00,2025-10-18 17:00:00
ASSIGN00419,OFF00078,Research Analysis of Physical Chemistry II,Research Paper, Hard ,2682,3399,90.34,97.56,84.08,33.42,True,3.0,True,True,False,Limited,Oral Defense,2025-09-08 12:00:00,2025-09-24 04:00:00
ASSIGN00420,OFF00107,Critical Analysis of Computer Networks II,Essay,Moderate,1502,1733,57.22,50.32,70.31,82.38,False,0.0,True,False,False,Prohibited,Process-Oriented,2026-08-28 16:00:00,2026-10-03 00:00:00
ASSIGN00421,OFF00123,An Investigation into Principles of Management II,Research Paper,Moderate,2982,3688,52.92,57.13,79.58,46.04,True,3.0,True,False,True,Limited,Process-Oriented,2026-03-09 08:00:00,2026-04-15 20:00:00
ASSIGN00422,OFF00189,,Research Paper,Moderate,2622,3187,38.26,56.01,86.96,83.03,True,,True,False,True,Disclosure Required,Multi-Stage,2026-09-01 18:00:00,2026-09-12 07:00:00
ASSIGN00423,OFF00171,Contemporary Perspectives on Creative Writing II,Essay,Hard,1384,1778,64.15,53.15,23.07,69.45,True,2.0,NO,False,False, Disclosure Required ,Scaffolded,2026-06-22 08:00:00,07/03/2026 21:00
ASSIGN00424,OFF00040,Analysis of Laboratory Results Microbiology,Lab Report,Easy,1170,1451,54.18,46.17,51.62,81.9,True,3.0,TRUE,True,False,Disclosure Required,Oral Defense,2026-10-05 17:00:00,2026-11-12 05:00:00
ASSIGN00425,OFF00114,Strategic Case Study: Differential Equations II, Case Study ,Moderate,1683,2066,57.06,55.87,72.09,35.86,True,4.0,True,False,False,Disclosure Required,Scaffolded,2026-09-05 14:00:00,2026-09-29 08:00:00
ASSIGN00426,OFF00123,Evaluating the Impact of Principles of Management II,Essay,Easy,1091,1224,43.5,78.52,66.71,69.25,True,3.0,True,True,False,Prohibited, Peer-Review ,2026-03-12 17:00:00,2026-04-03 08:00:00
ASSIGN00427,OFF00094,Critical Literature Analysis of Introduction to Psychology II,Literature Review,Moderate,2374,2977,49.99,59.09,85.6,70.53,True,8.0,True,False,True,Limited,Scaffolded,2026-03-12 08:00:00,2026-04-21 21:00:00
ASSIGN00428,OFF00006,Laboratory Investigation of Quantum Physics,Lab Report,Easy,1637,1899,60.86,54.69,53.01,75.2,False,0.0,True,False,True,Prohibited,Multi-Stage,2026-06-30 08:00:00,2026-07-23 16:00:00
ASSIGN00429,OFF00107,Critical Reflection on Computer Networks II,Reflective Report,Hard,1215,1433,74.45,68.74,36.99,64.53,True,4.0,True,False,True,Limited,Reflective,2026-09-23 11:00:00,2026-10-11 23:00:00
ASSIGN00430,OFF00053,Case-Based Evaluation of Microbiology,Case Study,Moderate,1903,2373,51.16,31.34,26.56,41.83,False,0.0,True,False,False,Disclosure Required,Traditional,2026-01-26 16:00:00,2026-02-19 06:00:00
ASSIGN00431,OFF00231,Current Research Perspectives on Literary Analysis II,Literature Review,Moderate,2568,3336,57.56,58.36,74.65,64.62,True,8.0,True,False,True,Limited,Project-Based,2025-09-04 16:00:00,2025-09-25 00:00:00
ASSIGN00432,OFF00079,Strategic Case Study: Physical Chemistry II,Case Study,Easy,1563,1935,55.33,59.85,71.09,71.53,True,4.0,False,True,True,Disclosure Required,Oral Defense,2026-09-05 13:00:00,2026-10-14 07:00:00
ASSIGN00433,OFF00227,Contemporary Perspectives on Econometrics II,Essay,Hard,1103,1333,73.41,50.56,29.84,89.69,True,4.0,False,False,False,Prohibited,Scaffolded,2026-06-15 09:00:00,2026-07-11 00:00:00
ASSIGN00434,OFF00084,Analysis of Laboratory Results Genetics II,Lab Report,Moderate,1615,1875,54.85,64.03,30.17,73.77,True,4.0,YES,False,False,Limited,Scaffolded,2026-06-26 10:00:00,2026-07-05 22:00:00
ASSIGN00435,OFF00087,Exploring the Role of Artificial Intelligence II,Essay,Easy,1144,1380,34.54,59.7,68.52,57.13,True,3.0,True,True,False,Disclosure Required,Oral Defense,2025-10-06 16:00:00,2025-11-16 10:00:00
ASSIGN00436,OFF00063,An Investigation into Data Structures,Research Paper,Hard,2574,3068,82.23,55.56,79.12,46.21,True,6.0,True,False,False,Disclosure Required,Reflective,2025-09-01 11:00:00,2025-09-25 19:00:00
ASSIGN00437,OFF00043,Personal Learning Reflection on Genetics,Reflective Report,Hard,839,1044,71.44,96.29,54.87,52.38,True,3.0,True,False,False,Prohibited,Traditional,2025-09-18 18:00:00,2025-09-30 13:00:00
ASSIGN00438,OFF00147,Research Analysis of Thermodynamics II, Research Paper ,Hard,2556,3119,86.5,81.2,68.33,58.68,True,9.0,True,False,False,Disclosure Required,Reflective,2026-10-04 11:00:00,2026-11-08 06:00:00
ASSIGN00439,OFF00061,Evidence-Based Study of Research Methods in Psychology,Research Paper,,1643,2129,45.16,64.94,77.29,53.13,True,2.0,True,False,True,Disclosure Required,Multi-Stage,2027-03-13 15:00:00,2027-03-22 09:00:00
ASSIGN00440,OFF00026,Evidence-Based Study of Modern History,Research Paper,Moderate,1561,1987,68.0,69.5,94.03,72.22,True,4.0,True,False,True,Prohibited,Process-Oriented,2027-02-05 11:00:00,2027-02-15 22:00:00
ASSIGN00441,OFF00125,Reflective Report on Astrophysics II,Reflective Report,Easy,1366,1698,57.32,60.4,74.51,66.08,True,4.0,True,YES,False,Limited,Oral Defense,2025-09-23 11:00:00,2025-10-05 07:00:00
ASSIGN00442,OFF00051,Contemporary Perspectives on Inorganic Chemistry,Essay,Easy,1356,1681,65.02,68.86,49.49,61.01,False,0.0,True,no,False,Disclosure Required,Scaffolded,2026-02-17 09:00:00,2026-03-17 04:00:00
ASSIGN00443,OFF00221,A Systematic Examination of Academic Writing II,Research Paper,Hard,2178,2619,75.35,50.5,76.3,31.95,True,6.0,True,False,False,Prohibited,Peer-Review,2026-06-11 10:00:00,2026-07-24 04:00:00
ASSIGN00444,OFF00088,Contemporary Perspectives on Artificial Intelligence II,Essay,Easy,1760,1996,54.32,85.37,59.77,92.03,True,4.0,True,False,False,Allowed, Traditional ,2026-02-15 17:00:00,2026-04-02 09:00:00
ASSIGN00445,OFF00228,Exploring the Role of Econometrics II,Essay,Moderate,960,1246,52.94,82.36,70.44,84.77,False,0.0,True,False,True,Prohibited,Traditional,2025-09-11 18:00:00,2025-09-29 11:00:00
ASSIGN00446,OFF00046,Analysis of Laboratory Results Behavioral Science,Lab Report,Hard,886,1115,65.47,40.38,56.41,53.84,True,3.0,False,False,False,Prohibited,Traditional,20/06/2026 10:00,2026-07-26 05:00:00
ASSIGN00447,OFF00236,Analysis of Laboratory Results Genetics II,Lab Report,Easy,1392,1583,45.58,71.74,35.04,78.98,True,5.0,True,False,True,Limited,Traditional,2025-09-25 16:00:00,2025-10-17 04:00:00
ASSIGN00448,OFF00126,Personal Learning Reflection on Astrophysics II,Reflective Report, Hard ,707,835,61.72,88.68,59.95,71.79,True,3.0,True,False,False,Allowed,Peer-Review,2026-09-26 11:00:00,2026-10-25 01:00:00
ASSIGN00449,OFF00181,Critical Analysis of World History II,Essay,Moderate,1679,2116,46.74,72.66,70.35,71.04,True,4.0,False,True,False,Prohibited,Traditional,2025-10-12 17:00:00,2025-11-19 04:00:00
ASSIGN00450,OFF00251,Critical Reflection on Cell Biology II,Reflective Report,Hard,925,1155,67.05,96.12,60.15,62.75,True,3.0,True,False,True,Disclosure Required,Scaffolded,2025-08-30 10:00:00,2025-09-27 23:00:00
ASSIGN00451,OFF00246,An Investigation into Creative Writing II,Research Paper,Moderate,2736,3407,29.26,74.69,86.01,60.63,True,9.0,True,False,False,Disclosure Required,Project-Based,2027-03-03 08:00:00,2027-03-28 17:00:00
ASSIGN00452,OFF00066,Research Analysis of Thermodynamics II,Research Paper,Hard,2600,3303,44.86,79.97,67.07,15.0,True,9.0,True,False,False,Prohibited,Multi-Stage,2025-09-11 16:00:00,2025-10-14 12:00:00
ASSIGN00453,OFF00258,A Comparative Study of Microeconomics II,Research Paper,Easy,2070,2490,54.33,34.46,92.82,65.08,True,3.0,True,False,False,Limited,Reflective,2026-06-16 10:00:00,2026-06-28 05:00:00
ASSIGN00454,OFF00041,A Systematic Examination of Microbiology,Research Paper,Moderate,2221,2680,58.3,80.98,92.54,77.13,True,3.0,True,True,False,Limited,Scaffolded,2026-06-18 18:00:00,2026-07-12 07:00:00
ASSIGN00455,OFF00174,Literature Review on Genetics II,Literature Review,Moderate,1771,2287,34.18,52.85,77.65,54.48,True,4.0,True,False,True,Limited,Traditional,2026-02-04 08:00:00,2026-02-16 18:00:00
ASSIGN00456,OFF00134,Exploring the Role of Strategic Management II,Essay,Hard,1389,1670,53.62,68.35,61.63,58.69,True,3.0,False,True,False,Prohibited,Scaffolded,2025-09-12 13:00:00,2025-10-17 05:00:00
ASSIGN00457,OFF00097,Reflective Analysis of Social Psychology II,Essay,Hard,1361,1708,49.46,74.83,24.54,73.23,True,3.0,True,False,False,Limited,Process-Oriented,2027-02-10 14:00:00,2027-03-18 22:00:00
ASSIGN00458,OFF00188,Case-Based Evaluation of Business Analytics II,Case Study,Moderate,1339,1609,37.08,47.23,47.65,62.49,False,0.0,False,False,False,Limited,Peer-Review,2026-03-07 17:00:00,02/04/2026 06:00
ASSIGN00459,OFF00007,An Investigation into Quantum Physics,Research Paper,Moderate,2667,3131,47.73,69.15,76.04,69.33,True,8.0,True,False,True,Disclosure Required,Peer-Review,29-01-2027 17:00,2027-02-11 08:00:00
ASSIGN00460,OFF00151,An Investigation into Genetics II,Research Paper,Moderate,2086,2669,67.52,71.95,81.77,57.35,True,8.0,True,False,False,Prohibited,Peer-Review,2025-10-09 13:00:00,2025-10-26 09:00:00
ASSIGN00461,OFF00152,Critical Reflection on Rhetoric and Composition II,Reflective Report,Hard,1492,1799,64.82,54.05,78.59,51.54,True,3.0,False,False,True,Prohibited,Multi-Stage,2025-09-02 12:00:00,2025-10-03 03:00:00
ASSIGN00462,OFF00162,Applied Case Analysis of Web Application Development II,Case Study,Moderate,1122,1414,56.49,10.0,22.42,61.75,False,0.0,True,False,False,Limited,Multi-Stage,2025-08-29 16:00:00,2025-10-11 02:00:00
ASSIGN00463,OFF00205,Learning Experience Analysis: Business Analytics II,Reflective Report,Easy,1446,1695,63.92,76.06,71.49,77.91,True,4.0,False,True,False, Prohibited ,Oral Defense,2026-06-11 10:00:00,2026-07-25 21:00:00
ASSIGN00464,OFF00050,Exploring the Role of Inorganic Chemistry,Essay,Moderate,1613,2027,55.04,99.88,54.55,46.54,True,3.0,False,NO,False,Prohibited,PROCESS-ORIENTED,2026-06-22 15:00:00,2026-07-18 04:00:00
ASSIGN00465,OFF00101,Experimental Analysis of Quantum Physics II,Lab Report,Moderate,1278,1642,51.73,60.91,46.75,58.67,False,0.0,True,False,True,Limited,Project-Based,2026-06-13 16:00:00,2026-07-29 01:00:00
ASSIGN00466,OFF00019,Evaluating the Impact of Modern History,Essay,Moderate,1786,2225,67.68,79.07,33.99,42.62,False,0.0,False,True,False,Disclosure Required,Scaffolded,2027-03-01 14:00:00,2027-03-20 05:00:00
ASSIGN00467,OFF00229,Experimental Analysis of Literary Analysis II,Lab Report,Easy,1710,1962,55.43,59.12,58.68,89.49,True,3.0,True,False,False, Disclosure Required ,Traditional,2026-06-27 09:00:00,2026-07-11 17:00:00
ASSIGN00468, OFF00155 ,Research Analysis of Data Analytics II,RESEARCH PAPER,Hard,2647,2929,62.31,78.38,83.54,68.86,True,8.0,True,False,False,Limited,Traditional,2027-03-05 14:00:00,2027-04-01 10:00:00
ASSIGN00469,OFF00052,Evaluating the Impact of Microbiology,Essay,Easy,1386,1554,41.57,64.76,54.54,32.11,True,3.0,True,False,True,Prohibited,Process-Oriented,2027-01-27 15:00:00,2027-02-13 02:00:00
ASSIGN00470,OFF00147,Literature Review on Thermodynamics II,Literature Review,Moderate,2201,2444,42.91,73.57,74.01,62.41,True,3.0,True,False,True,Disclosure Required,Process-Oriented,2026-10-10 16:00:00,2026-11-23 01:00:00
ASSIGN00471,OFF00138,Critical Literature Analysis of Academic Writing II,Literature Review,Hard,2181,2525,77.67,53.42,74.63,71.37,True,2.0,True,False,False,Disclosure Required,Traditional,2025-10-15 11:00:00,2025-11-09 07:00:00
ASSIGN00472,OFF00250,Laboratory Investigation of Literary Analysis II,Lab Report,Moderate,1709,1906,79.92,43.87,61.3,58.77,True,3.0,True,False,False,Prohibited,Traditional,2026-09-18 18:00:00,2026-10-25 04:00:00
ASSIGN00473,OFF00143,Evaluating the Impact of Cultural History II,Essay,Moderate,1564,1785,66.31,68.79,43.66,60.91,False,0.0,True,True,False,Limited,Process-Oriented,2027-03-11 08:00:00,2027-04-08 04:00:00
ASSIGN00474,OFF00037,Learning Experience Analysis: Differential Equations,Reflective Report,Hard,892,1116,79.31,73.88,54.4,62.73,True,3.0,False,False,False,Prohibited,Traditional,2026-03-01 17:00:00,2026-03-26 07:00:00
ASSIGN00475,OFF00227,Evidence-Based Study of Econometrics II,Research Paper,Moderate,2965,3342,44.87,57.35,87.98,41.78,True,7.0,True,False,True,Limited,Project-Based,2026-06-27 08:00:00,2026-07-05 01:00:00
ASSIGN00476,OFF00104,Critical Literature Analysis of Analytical Chemistry II,Literature Review,Easy,2543,2821,66.67,43.64,77.63,39.45,True,8.0,True,False,True,Disclosure Required,Project-Based,2025-09-18 16:00:00,2025-10-27 04:00:00
ASSIGN00477,OFF00241,Critical Literature Analysis of Financial Management II,Literature Review,Moderate,2277,2756,76.75,51.3,83.69,65.34,True,2.0,True,True,False,Prohibited,Oral Defense,2026-10-02 15:00:00,2026-10-21 01:00:00
ASSIGN00478,OFF00240,Critical Reflection on Social Psychology II,Reflective Report,Hard,844,1044,41.19,78.72,53.02,57.03,True,2.0,True,False,True,Limited,Peer-Review,2026-10-02 14:00:00,2026-10-11 01:00:00
ASSIGN00479,OFF00133,Experimental Analysis of Strategic Management II,Lab Report,Easy,1181,1400,42.07,56.21,48.99,66.81,False,0.0,True,False,False,Disclosure Required,Scaffolded,2026-09-08 10:00:00,2026-10-01 02:00:00
ASSIGN00480,OFF00081,Critical Analysis of Microeconomics II,Essay,Moderate,1221,1405,35.42,48.64,41.85,67.48,True,3.0,True,False,False,Disclosure Required,Reflective,2025-09-03 14:00:00,2025-09-25 05:00:00
ASSIGN00481,OFF00194,Contemporary Perspectives on Astrophysics II,Essay,Moderate,908,1081,51.18,100.0,40.71,31.28,True,2.0,True,True,False,Limited,Multi-Stage,2027-02-22 09:00:00,2027-03-09 04:00:00
ASSIGN00482,OFF00082,An Investigation into Genetics II,research paper,Easy,2399,2724,52.21,45.65,68.38,58.78,True,3.0,True,False,False,Disclosure Required,Reflective,2025-09-23 16:00:00,2025-10-25 01:00:00
ASSIGN00483,OFF00055,Research Analysis of Modern Physics,Research Paper,Hard,1906,2431,58.59,78.13,67.28,73.55,YES,4.0,True,True,False,Disclosure Required,Oral Defense,2025-09-18 13:00:00,2025-10-13 03:00:00
ASSIGN00484,OFF00117,Critical Reflection on Principles of Management II,Reflective Report,Easy,1107,1328,70.47,73.7,34.81,79.78,True,2.0,True,False,True,Prohibited,Project-Based,2026-02-03 12:00:00,2026-02-28 06:00:00
ASSIGN00485,OFF00252,A Comparative Study of Cell Biology II,Research Paper,Moderate,2660,3114,70.64,73.87,77.31,82.62,True,3.0,True,True,False,Prohibited,Multi-Stage,2026-01-27 17:00:00,2026-03-02 11:00:00
