case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE001101,S00682,SUB011885,ASSIGN00633,2026-07-18 15:25:14.317168306,2026-07-17 02:35:04.579006765,Unauthorized Collaboration,Faculty Report,Low,34.27,False,False,False,True,,Denied,False,,Pending,None,,0.0,
CASE001102,S00097,SUB011890,ASSIGN00634,2026-10-31 04:03:50.090225507,2026-10-30 14:57:37.747407354,Other Integrity Concern,AI Detector,High,83.11,False,True,True,False,13.0,Denied,False,,Dismissed,None,,0.0,2026-11-13 07:03:50.090225507
CASE001103,S00616,SUB011899,ASSIGN00634,2026-10-29 05:25:14.766519710,2026-10-28 20:02:56.468797063,AI Misuse,Similarity Check,Medium,60.33,True,True,False,False,12.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-11-10 06:25:14.766519710
CASE001104,S00015,SUB011908,ASSIGN00634,2026-10-30 05:51:58.972658711,2026-10-29 17:05:49.023280460,AI Misuse,AI Detector,High,86.89,False,True,False,False,23.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-11-22 08:51:58.972658711
CASE001105,S00706,SUB011918,ASSIGN00635,2026-03-21 03:05:21.744699190,2026-03-20 21:32:58.447167564,Plagiarism,AI Detector,Medium,61.74,False,True,False,False,11.0,No Response,False,,Dismissed,None,,0.0,2026-04-01 09:05:21.744699190
CASE001106,S00459,SUB011920,ASSIGN00635,2026-03-24 00:54:13.089099340,2026-03-22 13:36:59.546857892,AI Misuse,AI Detector,High,62.01,False,False,False,False,4.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-03-28 05:54:13.089099340
CASE001107,S01460,SUB011928,ASSIGN00635,2026-03-21 17:12:36.000000000,2026-03-19 23:20:09.778013984,Unauthorized Collaboration,AI Detector,Medium,59.93,False,True,False,False,11.0,Denied,False,,Dismissed,None,,0.0,2026-04-02 02:12:36.784141280
CASE001108,S00793,SUB011933,ASSIGN00636,2026-03-29 17:44:38.167697989,2026-03-29 13:49:18.949548431,Unauthorized Collaboration,Faculty Report,Medium,66.75,False,True,False,True,8.0,Denied,True,2026-04-22 01:44:38.167697989,Insufficient Evidence,None,,0.0,2026-04-07 01:44:38.167697989
CASE001109,S01005,SUB011939,ASSIGN00636,2026-03-30 18:24:45.419213031,2026-03-30 06:18:44.711174320,Unauthorized Collaboration,Similarity Check,Medium,71.94,False,True,False,False,9.0,No Response,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-04-08 23:24:45.419213031
CASE001110,S00332,SUB011961,ASSIGN00637,2026-10-05 07:36:35.014527793,2026-10-04 21:00:00.258500576,AI Misuse,Faculty Report,Low,33.22,False,False,True,True,12.0,Denied,False,,Dismissed,None,,0.0,2026-10-17 15:36:35.014527793
CASE001111,S00934,SUB011964,ASSIGN00637,2026-10-03 23:21:24.090432184,2026-10-03 11:32:18.385194878,AI Misuse,AI Detector,High,77.08,False,True,False,False,4.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-10-08 04:21:24.090432184
CASE001112,S01252,SUB011968,ASSIGN00637,2026-10-06 00:07:35.136952620,2026-10-04 01:03:48.907280225,Plagiarism,Similarity Check,Medium,69.5,False,False,False,False,4.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-10-10 09:07:35.136952620
CASE001113,S01339,SUB011999,ASSIGN00639,2026-09-29 00:59:02.677871516,2026-09-28 15:54:47.333083349,Academic Misconduct,AI Detector,High,62.47,False,True,False,False,8.0,Denied,False,,Dismissed,None,,0.0,2026-10-07 12:59:02.677871516
CASE001114,S00419,SUB012007,ASSIGN00640,2026-02-22 10:15:43.442305217,2026-02-21 16:35:50.288379448,Academic Misconduct,Faculty Report,Low,35.41,False,False,False,True,14.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-03-08 18:15:43.442305217
CASE001115,S01212,SUB012008,ASSIGN00640,2026-02-21 16:57:55.602988360,2026-02-20 21:47:23.760524799,AI Misuse,AI Detector,Medium,76.42,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE001116,S00068,SUB012013,ASSIGN00640,2026-02-23 14:41:28.491502389,2026-02-23 12:31:31.178606188,Plagiarism,Similarity Check,High,91.15,True,True,False,False,3.0,Admitted,True,2026-03-01 22:41:28.491502389,Guilty,Moderate,Academic Probation,8.0,2026-02-26 22:41:28.491502389
CASE001117,S01140,SUB012019,ASSIGN00640,2026-02-22 12:31:58.610909238,2026-02-21 12:01:16.146368392,Unauthorized Collaboration,AI Detector,High,69.41,False,True,False,False,9.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2026-03-03 19:31:58.610909238
CASE001118,S00006,SUB012030,ASSIGN00641,2026-09-28 14:53:09.552527208,2026-09-28 01:13:32.572564906,AI Misuse,Faculty Report,Medium,72.95,False,False,True,True,,Denied,False,,Pending,None,,0.0,
CASE001119,S00380,SUB012040,ASSIGN00642,2026-11-30 06:52:08.860268779,2026-11-28 19:12:33.852592642,Academic Misconduct,Similarity Check,Low,28.49,False,False,False,False,1.0,Denied,False,,Dismissed,None,,0.0,2026-12-01 09:52:08.860268779
CASE001120,S00320,SUB012053,ASSIGN00642,2026-11-30 03:39:32.784705013,2026-11-28 11:56:53.342482559,Academic Misconduct,Peer Report,Low,27.06,False,False,False,False,3.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-12-03 07:39:32.784705013
CASE001121,S00004,SUB012054,ASSIGN00642,2026-11-29 19:30:52.261337071,2026-11-29 18:08:49.833793383,Unauthorized File Sharing,Faculty Report,Low,29.68,False,False,True,True,9.0,Denied,False,,Not Guilty,None,,0.0,2026-12-08 21:30:52.261337071
CASE001122,S00703,SUB012055,ASSIGN00642,2026-11-28 16:28:43.659064455,2026-11-27 23:31:07.249452569,Academic Misconduct,AI Detector,High,51.6,False,True,False,False,10.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-12-09 00:28:43.659064455
CASE001123,S01331,SUB012064,ASSIGN00643,2026-10-15 11:18:14.621346291,2026-10-13 22:48:59.599361230,Academic Misconduct,Faculty Report,Low,38.9,False,False,False,True,5.0,Denied,False,,Dismissed,None,,0.0,2026-10-20 18:18:14.621346291
CASE001124,S00676,SUB012074,ASSIGN00643,2026-10-14 20:11:30.160943678,2026-10-13 12:06:25.279997899,Plagiarism,Similarity Check,Low,53.96,False,False,False,False,4.0,Partial Admission,True,2026-10-24 08:11:30.160943678,Not Guilty,None,,0.0,2026-10-19 08:11:30.160943678
CASE001125,S01092,SUB012079,ASSIGN00643,2026-10-14 11:12:28.079310092,2026-10-13 19:16:17.315490801,Unauthorized File Sharing,Automated Monitoring,Low,48.14,False,True,False,False,10.0,Denied,False,,Not Guilty,None,,0.0,2026-10-24 21:12:28.079310092
CASE001126,S00544,SUB012103,ASSIGN00644,2025-11-29 14:25:21.117336458,2025-11-29 11:01:57.093446804,Other Integrity Concern,Plagiarism Screening,Medium,69.46,True,False,False,False,1.0,Denied,False,,Not Guilty,None,,0.0,2025-11-30 23:25:21.117336458
CASE001127,S00748,SUB012120,ASSIGN00645,2027-03-31 09:48:34.170775122,2027-03-29 11:04:25.285732225,Academic Misconduct,AI Detector,Medium,80.33,False,True,False,False,5.0,Denied,False,,Guilty,Moderate,,8.0,2027-04-05 14:48:34.170775122
CASE001128,S00527,SUB012131,ASSIGN00646,2026-07-09 08:13:58.228948983,2026-07-07 22:38:36.351479345,AI Misuse,Automated Monitoring,Medium,58.51,False,True,True,False,3.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-07-12 11:13:58.228948983
CASE001129,S01034,SUB012142,ASSIGN00646,2026-07-08 15:50:38.317650431,2026-07-07 20:05:12.877188669,AI Misuse,Faculty Report,High,85.94,True,True,False,True,10.0,No Response,False,,Dismissed,None,,0.0,2026-07-19 01:50:38.317650431
CASE001130,S01109,SUB012163,ASSIGN00647,2026-07-25 01:13:39.673967093,2026-07-23 22:40:10.979467177,Unauthorized File Sharing,Unknown,High,77.27,False,False,False,True,1.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-26 08:13:39.673967093
CASE001131,S00087,SUB012193,ASSIGN00649,2025-11-28 03:24:02.270121623,2025-11-27 05:52:03.738916210,Plagiarism,AI Detector,Medium,52.42,False,False,False,False,3.0,Denied,True,2025-12-04 07:24:02.270121623,Dismissed,None,,0.0,2025-12-01 07:24:02.270121623
CASE001132,S00705,SUB012196,ASSIGN00649,2025-11-27 04:54:56.040456429,2025-11-27 01:52:02.153738612,Academic Misconduct,Automated Monitoring,High,94.6,False,True,False,False,2.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2025-11-29 10:54:56.040456429
CASE001133,S00753,SUB012203,ASSIGN00649,2025-11-27 15:16:07.912857292,2025-11-27 00:48:07.308565574,Plagiarism,AI Detector,High,79.64,False,True,False,False,17.0,Admitted,False,,Guilty,Severe,Suspension,15.0,2025-12-14 18:16:07.912857292
CASE001134,S00572,SUB012207,ASSIGN00649,2025-11-26 02:35:07.139780846,2025-11-26 01:03:53.856730011,Plagiarism,AI Detector,Low,63.14,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE001135,S00316,SUB012215,ASSIGN00650,2026-02-19 06:12:41.568007513,2026-02-17 06:22:35.421170677,Unauthorized Collaboration,Similarity Check,High,65.68,False,False,False,False,1.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-02-20 07:12:41.568007513
CASE001136,S00321,SUB012218,ASSIGN00650,2026-02-17 03:41:44.274644759,2026-02-16 23:00:03.188522052,Unauthorized File Sharing,AI Detector,High,82.94,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE001137,S00155,SUB012219,ASSIGN00650,2026-02-19 03:13:56.895860216,2026-02-17 22:26:40.379144587,AI Misuse,AI Detector,High,78.69,False,False,False,False,6.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-02-25 10:13:56.895860216
CASE001138,S00927,SUB012227,ASSIGN00651,2026-07-20 12:36:48.917210308,2026-07-20 03:47:00.555385718,Unauthorized File Sharing,AI Detector,Medium,59.95,False,True,False,False,8.0,Denied,True,2026-08-11 23:36:48.917210308,Guilty,Warning,Formal Warning,1.0,2026-07-28 23:36:48.917210308
CASE001139,S00615,SUB012262,ASSIGN00653,2026-07-06 14:44:12.811902932,2026-07-05 17:18:07.426693065,Unauthorized Collaboration,Similarity Check,Low,44.75,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE001140,S00161,SUB012263,ASSIGN00653,2026-07-07 03:35:37.615904779,2026-07-05 21:48:18.831899868,Other Integrity Concern,Similarity Check,High,80.85,False,False,False,False,15.0,Partial Admission,False,,Guilty,Warning,Formal Warning,1.0,2026-07-22 04:35:37.615904779
CASE001141,S00330,SUB012290,ASSIGN00654,2026-06-25 19:04:54.006409184,2026-06-23 22:12:24.268380986,Unauthorized Collaboration,AI Detector,High,72.57,False,True,False,False,22.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-18 04:04:54.006409184
CASE001142,S01294,SUB012298,ASSIGN00654,2026-06-26 17:30:53.552482592,2026-06-24 19:00:05.191729318,AI Misuse,AI Detector,High,83.45,False,True,False,False,8.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-05 03:30:53.552482592
CASE001143,S00213,SUB012378,ASSIGN00660,2026-04-02 18:52:18.798054511,2026-04-02 13:10:04.863551914,AI Misuse,AI Detector,Medium,66.67,False,True,False,False,9.0,Denied,False,,Dismissed,None,,0.0,2026-04-12 04:52:18.798054511
CASE001144,S00780,SUB012388,ASSIGN00661,2026-10-19 08:07:20.703771045,2026-10-19 05:38:00.000000000,AI Misuse,Peer Report,Medium,63.61,False,True,False,False,4.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-10-23 17:07:20.703771045
CASE001145,S00501,SUB012399,ASSIGN00661,2026-10-19 05:28:44.000000000,2026-10-18 18:11:35.676720857,Plagiarism,AI Detector,Medium,63.91,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE001146,S01432,SUB012405,ASSIGN00661,2026-10-21 07:40:13.745856903,2026-10-19 08:57:17.035197175,Plagiarism,Automated Monitoring,Medium,39.78,False,False,True,False,1.0,Denied,False,,Dismissed,None,,0.0,2026-10-22 19:40:13.745856903
CASE001147,S01301,SUB012407,ASSIGN00661,2026-10-19 16:31:26.987017908,2026-10-18 01:59:29.840387462,Unauthorized File Sharing,AI Detector,Medium,68.41,False,True,False,False,10.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-10-30 01:31:26.987017908
CASE001148,S01235,SUB012428,ASSIGN00663,2025-09-25 13:11:22.467834767,2025-09-23 13:14:31.535078510,Academic Misconduct,Faculty Report,High,85.28,False,True,False,True,9.0,No Response,True,2025-10-07 15:11:22.467834767,Insufficient Evidence,None,,0.0,2025-10-04 15:11:22.467834767
CASE001149,S00287,SUB012441,ASSIGN00663,2025-09-23 14:20:48.386232039,2025-09-23 08:37:36.954556060,AI Misuse,AI Detector,Medium,73.45,False,True,False,False,17.0,No Response,False,,Insufficient Evidence,None,,0.0,2025-10-10 20:20:48.386232039
CASE001150,S00207,SUB012454,ASSIGN00664,2027-03-19 10:07:05.065994549,2027-03-18 13:34:58.174521698,AI Misuse,Faculty Report,Low,39.83,False,False,True,True,8.0,Denied,False,,Dismissed,None,,0.0,2027-03-27 13:07:05.065994549
CASE001151,S00351,SUB012483,ASSIGN00666,2025-10-26 03:51:15.859003232,2025-10-24 23:02:34.197767015,Academic Misconduct,Plagiarism Screening,Medium,59.8,True,True,False,False,3.0,Denied,True,2025-11-08 04:51:15.859003232,Guilty,Moderate,Academic Probation,8.0,2025-10-29 04:51:15.859003232
CASE001152,S00133,SUB012499,ASSIGN00667,2026-03-26 18:26:48.844621549,2026-03-24 23:12:00.000000000,AI Misuse,Similarity Check,Medium,53.84,False,True,False,False,8.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-04-04 05:26:48.844621549
CASE001153,S01094,SUB012505,ASSIGN00667,2026-03-24 00:00:46.785784339,2026-03-23 12:55:53.859606022,Other Integrity Concern,AI Detector,Medium,79.66,False,True,True,False,5.0,Partial Admission,True,2026-04-12 12:00:46.785784339,Guilty,Warning,Formal Warning,1.0,2026-03-29 12:00:46.785784339
CASE001154,S01276,SUB012522,ASSIGN00668,2026-03-13 18:14:12.547640610,2026-03-12 04:41:37.192860894,Unauthorized File Sharing,Peer Report,Low,23.68,False,False,False,False,5.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-03-19 01:14:12.547640610
CASE001155,S01280,SUB012528,ASSIGN00668,2026-03-13 17:09:19.295885431,2026-03-13 00:06:08.044644444,Academic Misconduct,Similarity Check,Medium,44.82,True,False,False,False,8.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-03-22 05:09:19.295885431
CASE001156,S00077,SUB012534,ASSIGN00668,2026-03-12 17:53:48.396032979,2026-03-12 08:06:13.024327145,Other Integrity Concern,AI Detector,Medium,70.92,False,False,False,False,10.0,Partial Admission,False,,Dismissed,None,,0.0,2026-03-23 00:53:48.396032979
CASE001157,S00878,SUB012537,ASSIGN00668,2026-03-13 10:53:13.442231040,2026-03-13 02:47:56.376430896,Academic Misconduct,Automated Monitoring,High,89.16,True,True,True,False,13.0,Partial Admission,False,,Guilty,Moderate,Academic Probation,8.0,2026-03-26 12:53:13.442231040
CASE001158,S00668,SUB012541,ASSIGN00669,2025-10-22 17:33:03.792549898,2025-10-22 09:50:58.223618430,Plagiarism,Similarity Check,Low,66.81,False,False,True,False,2.0,Partial Admission,False,,Not Guilty,None,,0.0,2025-10-25 05:33:03.792549898
CASE001159,S00502,SUB012550,ASSIGN00669,2025-10-23 17:57:59.831337982,2025-10-23 00:04:38.896841338,AI Misuse,Automated Monitoring,Medium,73.6,False,False,False,False,15.0,No Response,False,,Not Guilty,None,,0.0,2025-11-08 03:57:59.831337982
CASE001160,S01221,SUB012565,ASSIGN00670,2025-10-11 01:53:35.225573239,2025-10-09 21:43:19.163789337,AI Misuse,AI Detector,High,91.06,False,True,False,False,13.0,Partial Admission,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-10-24 12:53:35.225573239
CASE001162,S00603,SUB012591,ASSIGN00671,2026-07-15 09:20:26.879284119,2026-07-14 18:52:15.309585114,AI Misuse,AI Detector,Low,74.74,False,True,False,False,12.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-27 12:20:26.879284119
CASE001163,S00769,SUB012607,ASSIGN00672,2027-02-23 13:33:19.893291238,2027-02-22 10:25:07.652129484,Plagiarism,Similarity Check,High,70.4,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE001164,S00512,SUB012611,ASSIGN00672,2027-02-23 05:00:55.296441094,2027-02-22 14:48:34.705044689,AI Misuse,Faculty Report,Low,22.23,False,False,False,True,,No Response,False,,Pending,None,,0.0,
CASE001165,S00441,SUB012614,ASSIGN00672,2027-02-24 00:00:54.222303511,2027-02-23 01:59:16.736877606,AI Misuse,Similarity Check,High,84.98,False,False,True,False,2.0,Partial Admission,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2027-02-26 02:00:54.222303511
CASE001166,S01413,SUB012619,ASSIGN00672,2027-02-23 13:52:21.552115989,2027-02-23 08:22:49.221877023,AI Misuse,Automated Monitoring,Medium,57.06,False,False,False,False,8.0,Admitted,False,,Dismissed,None,,0.0,2027-03-03 14:52:21.552115989
CASE001167,S00737,SUB012620,ASSIGN00672,2027-02-25 14:21:18.398669725,2027-02-23 16:00:50.149890202,Plagiarism,Similarity Check,High,76.23,False,False,False,False,7.0,Denied,False,,Dismissed,None,,0.0,2027-03-04 18:21:18.398669725
CASE001168,S00207,SUB012630,ASSIGN00673,2025-09-28 01:36:48.448701315,2025-09-26 15:44:45.550656924,Unauthorized Collaboration,Faculty Report,Low,44.78,False,False,False,True,12.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-10-10 07:36:48.448701315
CASE001169,S00543,SUB012640,ASSIGN00673,2025-09-25 09:23:22.782020328,2025-09-23 19:28:01.838241709,Plagiarism,AI Detector,High,84.28,False,True,False,False,16.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-10-11 13:23:22.782020328
CASE001170,S00809,SUB012648,ASSIGN00673,2025-09-25 01:11:38.528339827,2025-09-24 00:04:03.143891067,AI Misuse,AI Detector,Low,58.16,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE001171,S01344,SUB012653,ASSIGN00674,2026-03-16 18:36:56.373317603,2026-03-16 09:24:08.046732420,Unauthorized Collaboration,AI Detector,High,72.2,False,False,False,False,14.0,Admitted,False,,Guilty,Severe,Suspension,15.0,2026-03-31 03:36:56.373317603
CASE001172,S00074,SUB012675,ASSIGN00675,2026-09-30 23:40:58.807519167,2026-09-29 11:55:17.531274837,AI Misuse,Faculty Report,High,86.12,False,True,False,True,1.0,Denied,False,,Guilty,Severe,,8.0,2026-10-02 04:40:58.807519167
CASE001173,S01475,SUB012716,ASSIGN00677,2025-11-26 14:31:38.962387650,2025-11-24 16:33:29.904659273,AI Misuse,AI Detector,Medium,72.42,False,False,False,False,1.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2025-11-27 17:31:38.962387650
CASE001174,S01122,SUB012722,ASSIGN00677,2025-11-25 12:28:50.534675075,2025-11-24 19:36:11.755864161,Academic Misconduct,AI Detector,Low,74.78,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE001175,S00158,SUB012729,ASSIGN00678,2026-10-28 10:54:24.339432498,2026-10-27 21:02:37.479025850,AI Misuse,Automated Monitoring,Medium,51.2,False,False,False,False,15.0,Denied,False,,Dismissed,None,,0.0,2026-11-12 14:54:24.339432498
CASE001176,S00982,SUB012731,ASSIGN00678,2026-10-30 00:23:55.936844685,2026-10-28 04:36:30.767135527,AI Misuse,Similarity Check,High,75.51,True,False,False,False,8.0,Denied,False,,Guilty,Severe,Academic Probation,8.0,2026-11-07 07:23:55.936844685
CASE001177,S01160,SUB012754,ASSIGN00679,2025-10-29 20:00:35.203073648,2025-10-28 04:41:38.782676031,Other Integrity Concern,Peer Report,Medium,48.03,False,False,False,False,22.0,Admitted,False,,Not Guilty,None,,0.0,2025-11-20 23:00:35.203073648
CASE001178,S01081,SUB012768,ASSIGN00680,2026-11-02 09:24:29.522092098,2026-11-01 15:55:49.082904822,Unauthorized Collaboration,Faculty Report,Low,31.91,False,False,False,True,7.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-11-09 21:24:29.522092098
CASE001179,S00886,SUB012770,ASSIGN00680,2026-11-01 23:08:56.067995644,2026-11-01 04:10:36.460203087,AI Misuse,Automated Monitoring,High,91.31,True,True,False,False,1.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-03 09:08:56.067995644
CASE001180,S00340,SUB012782,ASSIGN00681,2026-04-07 13:46:47.996879387,2026-04-05 19:22:47.199535846,AI Misuse,Peer Report,Medium,75.65,False,True,False,False,20.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-04-27 15:46:47.996879387
CASE001181,S01200,SUB012785,ASSIGN00682,2027-03-01 01:38:55.792197599,2027-02-27 19:08:48.585924701,Other Integrity Concern,Plagiarism Screening,Medium,59.54,True,False,False,False,,Partial Admission,True,,Pending,None,,0.0,
CASE001182,S01294,SUB012795,ASSIGN00682,2027-02-27 11:17:49.290383363,2027-02-26 04:27:54.485955801,Plagiarism,Automated Monitoring,High,77.61,False,True,False,False,7.0,Admitted,False,,Not Guilty,None,,0.0,2027-03-06 19:17:49.290383363
CASE001183,S01325,SUB012809,ASSIGN00683,2025-10-02 07:34:50.055234405,2025-10-01 03:31:05.740888480,Plagiarism,AI Detector,Medium,56.72,False,True,False,False,24.0,No Response,False,,Insufficient Evidence,None,,0.0,2025-10-26 15:34:50.055234405
CASE001184,S00923,SUB012817,ASSIGN00683,2025-09-30 10:30:52.524916618,2025-09-29 04:20:02.658383104,AI Misuse,Peer Report,Low,46.77,False,True,False,False,1.0,Admitted,False,,Dismissed,None,,0.0,2025-10-01 16:30:52.524916618
CASE001185,S00850,SUB012822,ASSIGN00683,2025-10-02 13:53:03.487127992,2025-09-30 16:23:06.742208272,AI Misuse,Peer Report,Medium,63.05,False,False,False,False,8.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2025-10-10 18:53:03.487127992
CASE001186,S00117,SUB012827,ASSIGN00684,2026-10-24 22:22:49.415175717,2026-10-24 05:47:01.041808561,Unauthorized Collaboration,Similarity Check,Medium,38.76,False,False,False,False,24.0,No Response,False,,Dismissed,None,,0.0,2026-11-18 05:22:49.415175717
CASE001187,S00322,SUB012840,ASSIGN00684,2026-10-25 00:34:53.849487938,2026-10-23 21:11:36.852612120,Unauthorized File Sharing,Similarity Check,Medium,55.77,False,False,False,False,16.0,Admitted,False,,Dismissed,None,,0.0,2026-11-10 06:34:53.849487938
CASE001188,S00025,SUB012844,ASSIGN00684,2026-10-24 09:02:26.392198373,2026-10-23 04:54:52.425763868,Plagiarism,Similarity Check,High,53.97,False,False,False,False,2.0,Denied,False,,Dismissed,None,,0.0,2026-10-26 16:02:26.392198373
CASE001189,S00079,SUB012845,ASSIGN00684,2026-10-24 11:53:55.191579640,2026-10-23 10:53:23.442196557,AI Misuse,Faculty Report,Low,37.17,False,False,False,True,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-10-31 18:53:55.191579640
CASE001190,S00131,SUB012876,ASSIGN00686,2026-03-10 05:50:23.444001935,2026-03-09 15:50:03.633781912,AI Misuse,AI Detector,High,79.69,False,False,False,False,4.0,Denied,True,2026-04-03 10:50:23.444001935,Guilty,Severe,Academic Probation,8.0,2026-03-14 10:50:23.444001935
CASE001191,S00781,SUB012897,ASSIGN00688,2026-03-28 21:29:33.236712523,2026-03-27 11:40:05.970119056,AI Misuse,AI Detector,Medium,65.28,False,True,False,False,6.0,Partial Admission,False,,Dismissed,None,,0.0,2026-04-04 06:29:33.236712523
CASE001192,S01017,SUB012901,ASSIGN00688,2026-03-29 19:39:42.073460876,2026-03-28 09:22:37.199384672,Unauthorized Collaboration,AI Detector,Low,72.69,False,True,False,False,13.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-04-11 21:39:42.073460876
CASE001193,S00029,SUB012906,ASSIGN00688,2026-03-30 02:02:38.573738962,2026-03-28 20:00:01.217043931,Unauthorized Collaboration,Automated Monitoring,High,60.39,False,True,False,False,12.0,Denied,False,,Dismissed,None,,0.0,2026-04-11 10:02:38.573738962
CASE001194,S01009,SUB012908,ASSIGN00688,2026-03-29 17:05:29.154340829,2026-03-27 20:15:26.096406328,Plagiarism,Automated Monitoring,High,72.33,False,True,False,False,11.0,Denied,False,,Dismissed,None,,0.0,2026-04-09 19:05:29.154340829
CASE001195,S01268,SUB012924,ASSIGN00689,2027-04-02 13:29:44.365415781,2027-03-31 15:47:04.565450835,AI Misuse,Similarity Check,Medium,44.7,False,False,False,False,7.0,No Response,False,,Dismissed,None,,0.0,2027-04-10 00:29:44.365415781
CASE001196,S00045,SUB012936,ASSIGN00690,2025-10-20 06:19:38.913360121,2025-10-18 14:41:33.985694165,Plagiarism,Automated Monitoring,Medium,61.39,False,True,False,False,13.0,Partial Admission,False,,Guilty,Warning,Formal Warning,1.0,2025-11-02 18:19:38.913360121
CASE001197,S00470,SUB012956,ASSIGN00691,2025-10-28 00:45:00.265518896,2025-10-26 15:52:38.153034295,Unauthorized Collaboration,AI Detector,Low,58.27,False,False,False,False,9.0,Admitted,False,,Guilty,Moderate,Academic Probation,8.0,2025-11-06 10:45:00.265518896
CASE001198,S00272,SUB012964,ASSIGN00691,2025-10-29 16:27:12.870540169,2025-10-29 06:48:42.463503558,AI Misuse,AI Detector,High,57.4,False,True,False,False,10.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2025-11-09 02:27:12.870540169
CASE001199,S01386,SUB012965,ASSIGN00691,2025-10-26 15:26:28.284714266,2025-10-25 05:25:34.376655395,Other Integrity Concern,Faculty Report,Low,48.74,False,False,False,True,16.0,Partial Admission,False,,Dismissed,None,,0.0,2025-11-12 00:26:28.284714266
CASE001200,S01341,SUB012971,ASSIGN00691,2025-10-27 21:18:18.944309776,2025-10-26 15:06:11.004243386,Plagiarism,AI Detector,Medium,71.95,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE001201,S01208,SUB012980,ASSIGN00692,2026-03-05 14:56:07.140705058,2026-03-05 10:46:55.960963271,AI Misuse,Automated Monitoring,Medium,65.76,False,True,False,False,,Admitted,False,,Pending,None,,0.0,
CASE001202,S00649,SUB012987,ASSIGN00692,2026-03-07 21:49:28.791687048,2026-03-07 11:51:08.100575760,AI Misuse,Similarity Check,High,62.06,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE001203,S00986,SUB012996,ASSIGN00693,2026-10-21 10:17:52.457601769,2026-10-21 04:24:44.623970565,Plagiarism,AI Detector,Medium,70.46,False,False,False,False,5.0,No Response,False,,Dismissed,None,,0.0,2026-10-26 22:17:52.457601769
CASE001204,S00297,SUB013004,ASSIGN00694,2025-09-14 14:49:31.550578000,2025-09-12 22:54:01.803017701,Unauthorized File Sharing,Peer Report,Low,13.76,True,False,False,False,3.0,No Response,False,,Not Guilty,None,,0.0,2025-09-17 23:49:31.550578000
CASE001205,S00660,SUB013006,ASSIGN00694,2025-09-13 18:44:48.297565113,2025-09-12 15:48:00.000000000,Unauthorized Collaboration,AI Detector,Medium,55.52,False,True,True,False,2.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-09-16 00:44:48.297565113
