submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB010717,S01420,ASSIGN00569,2025-09-26 04:15:51.771675490,Late,1102,3.0,0.28633,True,-23.26,0.0,2.0,2.0,105.0,0.09275,69,0.54646,18.35,7.75,0.56119,0.4475,0.07059,10,0.04018,2.72232,0.76177,0.57444,0.41172,61.68,65.05,True,Other AI
SUB010718,S00687,ASSIGN00569,2025-09-24 04:04:33.540541323,Submitted,1228,5.0,0.02982,False,24.92,3.0,5.0,3.0,164.0,0.01487,112,0.73631,23.96,3.885,0.69462,0.36333,0.13586,8,0.03929,4.07166,0.76123,0.53337,0.61918,68.13,79.41,False,Human
SUB010719,S01280,ASSIGN00569,2025-09-25 01:40:10.867974198,Submitted,1064,4.0,0.01809,False,3.33,5.0,1.0,3.0,133.0,0.13846,87,0.80391,15.175,11.278,0.59525,0.36826,0.26341,7,0.09935,3.7594,0.48358,0.7119,0.56008,74.31,67.55,False,Human
SUB010720,S00460,ASSIGN00569,2025-09-24 11:04:39.586602448,Submitted,1029,5.0,0.04845,False,17.92,2.0,1.0,5.0,76.0,0.2162,27,0.79418,22.405,6.178,0.3208,0.56571,0.05971,6,0.05114,4.85909,0.70787,0.45803,0.30023,67.83,62.36,True,Claude
SUB010721,S00158,ASSIGN00569,2025-09-22 12:06:49.171777275,Submitted,1122,5.0,0.09151,False,64.89,6.0,3.0,2.0,162.0,0.00921,95,0.78383,18.909,7.684,0.56753,0.51616,0.10122,10,0.05583,4.45633,0.70785,0.57571,0.63133,64.84,67.47,False,Human
SUB010722,S00064,ASSIGN00569,2025-09-24 14:06:09.983836959,Submitted,1076,3.0,0.12001,False,14.9,1.0,2.0,1.0,63.0,0.14982,66,0.70512,22.379,3.963,0.55771,0.39266,0.04151,6,0.10241,2.7881,0.63196,0.78747,0.48473,71.26,76.17,False,Human
SUB010723,S00503,ASSIGN00569,2025-09-24 02:31:44.088767839,Submitted,1139,5.0,0.4508,False,26.47,2.0,5.0,1.0,82.0,0.17539,118,0.50845,15.573,6.5,0.68232,0.50846,0.04383,7,0.02035,4.38982,0.65634,0.30204,0.28732,83.57,79.49,True,Claude
SUB010724,S00630,ASSIGN00569,2025-09-24 23:05:23.309767415,Submitted,1332,10.0,0.09265,False,5.91,5.0,5.0,3.0,219.0,0.03347,104,0.68391,16.426,3.326,0.45279,0.35953,0.22415,8,0.03384,7.50751,0.60026,0.43859,0.78636,75.76,80.88,False,Human
SUB010725,S01184,ASSIGN00569,2025-09-26 02:11:57.153048994,Late,1122,7.0,0.13812,True,-21.2,4.0,6.0,3.0,143.0,0.08553,147,0.80062,16.194,8.821,0.58374,0.54154,0.09299,7,0.0986,6.23886,0.62694,0.36409,0.18715,66.98,60.16,False,Human
SUB010726,S00718,ASSIGN00569,2025-09-24 15:03:24.630792655,Submitted,954,4.0,0.16967,False,13.94,4.0,1.0,2.0,90.0,0.03216,63,0.61502,27.433,3.651,0.61143,0.41631,0.04372,7,0.00418,4.19287,0.72253,0.70738,0.60709,65.25,72.14,True,ChatGPT
SUB010727,S00656,ASSIGN00569,2025-09-24 20:35:00.369929163,Submitted,1278,8.0,0.28411,False,8.42,7.0,4.0,2.0,104.0,0.04608,170,0.83452,18.17,10.885,0.49196,0.41849,0.04118,7,0.09567,6.25978,0.62902,0.5874,0.77589,85.25,84.51,False,Human
SUB010728,S00247,ASSIGN00570,2026-07-08 11:01:01.170011573,Submitted,1378,10.0,0.23603,False,21.98,4.0,5.0,3.0,127.0,0.14751,83,0.7552,25.471,7.122,0.4542,0.42648,0.16737,7,0.09147,7.25689,0.427,0.68375,0.72248,62.79,72.235,False,Human
SUB010729,S01022,ASSIGN00570,2026-07-08 07:35:01.819498949,Submitted,1589,8.0,0.19653,False,25.42,1.0,5.0,2.0,154.0,0.24399,93,0.5755,19.056,10.24,0.51047,0.59418,0.07191,9,0.06365,5.03461,0.62566,0.49442,0.72471,72.66,72.235,False,Human
SUB010730,S00266,ASSIGN00570,2026-07-09 21:19:10.372781145,Late,1645,7.0,0.06343,True,-12.32,6.0,4.0,1.0,260.0,0.05154,167,0.72409,16.794,10.677,0.58983,0.38778,0.17346,12,0.03521,4.25532,0.38979,0.83724,0.67263,72.35,79.37,False,Human
SUB010731,S00282,ASSIGN00570,2026-07-10 06:22:21.808412457,Late,1457,9.0,0.03071,True,-21.37,5.0,6.0,1.0,189.0,0.04165,103,0.6612,13.229,5.56,0.41368,0.46401,0.04171,9,0.00872,6.17708,0.92911,0.62942,0.75726,77.53,72.52,False,Human
SUB010732,S00756,ASSIGN00570,2026-07-09 02:31:10.644310056,Submitted,1658,7.0,0.02484,False,6.48,6.0,5.0,3.0,171.0,0.03698,206,0.68801,21.717,4.073,0.47821,0.45049,0.03807,10,0.05789,4.22195,0.69664,0.10228,0.47112,72.84,70.06,False,Human
SUB010733,S00594,ASSIGN00570,2026-07-09 04:15:50.614468465,Submitted,1591,4.0,0.3203,False,4.74,2.0,2.0,1.0,68.0,0.05895,76,0.6808,10.841,4.403,0.58704,0.66748,0.07153,10,0.04045,2.51414,0.6934,0.33228,0.34186,70.24,79.87,True,Gemini
SUB010734,S01230,ASSIGN00570,2026-07-08 20:11:03.170546218,Submitted,1751,7.0,0.22994,False,12.82,2.0,2.0,1.0,173.0,0.0436,50,0.8095,20.089,17.449,0.63949,0.50056,0.13065,12,0.01947,3.99772,0.81649,0.62051,0.64109,87.02,79.73,False,Human
SUB010735,S00516,ASSIGN00570,2026-07-07 20:10:55.549797454,Submitted,1871,8.0,0.23131,False,36.82,6.0,3.0,4.0,149.0,0.07246,88,0.74833,20.655,6.575,0.48341,0.67631,0.14043,15,0.05209,4.27579,0.62541,0.48493,0.33119,55.24,55.68,False,Human
SUB010736,S01451,ASSIGN00570,2026-07-08 23:15:26.760195706,Submitted,1659,6.0,0.18592,False,9.74,6.0,2.0,2.0,190.0,0.03634,97,0.74839,22.648,8.462,0.34563,0.64717,0.04909,9,0.06519,3.61664,0.50757,0.30424,0.83616,77.28,78.2,False,Human
SUB010737,S00688,ASSIGN00570,2026-07-08 11:52:59.108355977,Submitted,1914,8.0,0.19242,False,21.12,3.0,0.0,1.0,196.0,0.02983,43,0.77605,24.894,1.58,0.57274,0.41265,0.19114,17,0.06058,4.17973,0.72569,0.65917,0.62778,75.71,78.96,False,Human
SUB010738,S00695,ASSIGN00570,2026-07-11 08:56:53.461620631,Late,1682,6.0,0.1397,True,-47.95,3.0,3.0,1.0,143.0,0.10602,82,0.60693,29.538,4.841,0.58279,0.36667,0.08778,13,0.02482,3.56718,0.81211,0.1906,0.73719,82.04,83.93,True,ChatGPT
SUB010739,S00708,ASSIGN00570,2026-07-07 21:37:23.174192190,Submitted,1604,11.0,0.03509,False,35.38,5.0,2.0,2.0,155.0,0.00991,62,0.72094,16.326,9.457,0.54326,0.44793,0.02709,11,0.04084,6.85786,0.94546,0.7209,0.70569,87.98,86.56,False,Human
SUB010740,S00327,ASSIGN00570,2026-07-07 21:44:04.305211510,Submitted,2025,6.0,0.21035,False,35.27,1.0,2.0,2.0,97.0,0.12596,64,0.2927,28.456,3.871,0.3723,0.41954,0.18474,16,0.01805,2.96296,0.6279,0.34846,0.70404,77.52,83.5,True,ChatGPT
SUB010741,S00864,ASSIGN00570,2026-07-10 00:16:07.174256692,Late,1202,9.0,0.3448,True,-15.27,3.0,2.0,3.0,141.0,0.04729,94,0.54638,20.831,13.141,0.46319,0.55355,0.10391,6,0.05153,7.48752,0.86039,0.62595,0.66444,63.61,58.66,False,Human
SUB010742,S01181,ASSIGN00570,2026-07-08 09:50:19.569512287,Submitted,1631,8.0,0.16716999999999999,False,23.16,2.0,4.0,3.0,241.0,0.10159,119,0.718,21.068,13.731,0.58005,0.55672,0.07119,9,0.08117,4.90497,0.70296,0.60318,0.6441,72.83,59.5,False,Human
SUB010743,S01354,ASSIGN00570,2026-07-08 22:27:00.000000000,Submitted,1713,5.0,0.34962,False,10.55,3.0,1.0,2.0,183.0,0.07865,69,0.78176,26.475,6.941,0.61676,0.60238,0.03401,10,0.02863,2.91886,0.63476,0.35741,0.55605,82.6,80.71,True,Claude
SUB010744,S00701,ASSIGN00570,2026-07-08 16:09:21.744813204,Submitted,1803,6.0,0.02192,False,16.84,2.0,5.0,2.0,231.0,0.05808,124,0.83119,22.201,11.985,0.37308,0.64354,0.16186,11,0.03905,3.32779,0.59687,0.75177,0.71373,68.93,77.71,False,Human
SUB010745,S01253,ASSIGN00571,2026-07-11 20:53:02.080518697,Submitted,668,5.0,0.12989,False,29.12,1.0,5.0,2.0,49.0,0.04324,137,0.8814,17.008,13.098,0.27976,0.50758,0.00616,6,0.02461,7.48503,0.58986,0.79984,0.6136,65.7,71.83,False,Human
SUB010746,S00661,ASSIGN00571,2026-07-14 19:01:17.414014655,Late,581,6.0,0.28133,True,-41.02,5.0,2.0,3.0,124.0,0.05343,52,0.85289,10.412,12.52,0.70632,0.3456,0.02112,3,0.08452,10.32702,0.96763,0.6604,0.41986,77.39,66.86,False,Human
SUB010747,S00959,ASSIGN00571,2026-07-12 12:33:05.644978938,Submitted,760,5.0,0.36315,False,13.45,4.0,6.0,2.0,76.0,0.03323,147,0.60649,28.954,7.097,0.42044,0.50077,0.20891,4,0.02736,6.57895,0.83872,0.36859,0.48126,83.65,76.19,False,Human
SUB010748,S01204,ASSIGN00571,2026-07-12 03:26:58.811509669,Submitted,771,5.0,0.30123,False,22.55,2.0,3.0,2.0,83.0,0.00883,188,0.71763,26.18,8.823,0.34919,0.29429,0.0165,5,0.06267,6.48508,0.7579,0.84379,0.6137,75.83,78.68,False,Human
SUB010749,S00255,ASSIGN00571,2026-07-11 05:24:51.376036001,Submitted,769,3.0,0.16837,False,44.59,2.0,1.0,1.0,80.0,0.09524,51,0.90539,14.795,3.697,0.54059,0.36005,0.30525,5,0.02022,3.90117,0.82679,0.22336,0.69968,82.97,81.03,True,Claude
SUB010750,S00047,ASSIGN00571,2026-07-11 11:54:44.080828230,Submitted,875,2.0,0.33829,False,38.09,1.0,2.0,2.0,71.0,0.15805,50,0.82055,21.539,5.796,0.44887,0.50107,0.14337,5,0.00732,2.28571,0.66846,0.22545,0.39303,83.58,89.85,True,Other AI
SUB010751,S00273,ASSIGN00571,2026-07-13 18:24:43.204818045,Late,799,5.0,0.15471,True,-16.41,3.0,3.0,2.0,71.0,0.25593,91,0.79998,15.031,4.373,0.55513,0.45503,0.06596,7,0.07359,6.25782,0.57335,0.17792,0.36549,66.69,63.97,True,Mixed
SUB010752,S00840,ASSIGN00571,2026-07-11 19:39:47.825131721,Submitted,783,2.0,0.17586,False,30.34,2.0,2.0,1.0,46.0,0.10097,64,0.77058,27.589,6.406,0.40336,0.52569,0.22339,6,0.03207,2.55428,0.73037,0.06794,0.35758,94.61,100.0,True,Mixed
SUB010753,S00514,ASSIGN00571,2026-07-11 07:09:17.353016088,Submitted,818,2.0,0.15597,False,42.85,3.0,3.0,2.0,75.0,0.06495,108,0.736865,18.376,9.08,0.56637,0.33307,0.1503,7,0.03682,2.44499,0.6673,0.41101,0.74432,80.56,72.465,False,Human
SUB010754,S00784,ASSIGN00571,2026-07-13 05:27:41.652687846,Late,821,5.0,0.12263,True,-3.46,2.0,1.0,1.0,13.0,0.09344,54,0.8147,19.052,5.619,0.54328,0.51608,0.01918,5,0.08152,6.09013,0.7873,0.41384,0.48474,73.26,75.19,True,ChatGPT
SUB010755,S00947,ASSIGN00571,2026-07-12 06:20:29.325283100,Submitted,642,7.0,0.19751,False,19.66,4.0,4.0,4.0,93.0,0.01596,72,0.83463,22.458,2.974,0.47421,0.47238,0.11013,4,0.04222,10.90343,0.49662,0.82631,0.78297,77.41,92.02,False,Human
SUB010756,S01252,ASSIGN00571,2026-07-12 05:12:52.656666055,Submitted,670,2.0,0.21384,False,20.79,0.0,3.0,3.0,81.0,0.31632,90,0.72091,26.904,5.517,0.46322,0.48749,0.17022,4,0.14894,2.98507,0.68809,0.46519,0.31854,84.67,85.67,True,Mixed
SUB010757,S00604,ASSIGN00571,2026-07-12 11:43:55.869901228,Submitted,631,6.0,0.16101,False,14.27,9.0,3.0,1.0,139.0,0.05328,162,0.70313,20.113,2.316,0.40488,0.34223,0.26151,5,0.05667,9.50872,0.67602,0.45982,0.48121,87.12,88.58,False,Human
SUB010758,S01336,ASSIGN00571,2026-07-14 08:26:45.434278728,Late,729,6.0,0.55684,True,-30.45,3.0,3.0,1.0,107.0,0.02359,110,0.53419,24.569,13.133,0.39421,0.30113,0.04736,4,0.03122,8.23045,0.67947,0.67742,0.42261,82.54,81.48,False,Human
SUB010759,S00134,ASSIGN00571,2026-07-12 22:37:34.751246664,Submitted,736,5.0,0.21939,False,3.37,2.0,3.0,3.0,101.0,0.03227,81,0.91769,20.306,9.44,0.57618,0.56359,0.05845,4,0.08271,6.79348,0.60084,0.64559,0.59459,58.81,61.26,False,Human
SUB010760,S00767,ASSIGN00571,2026-07-12 01:40:22.241569231,Submitted,609,4.0,0.17848,False,24.33,3.0,7.0,3.0,45.0,0.13913,169,0.42395,19.515,8.323,0.33435,0.55382,0.12002,4,0.06727,6.56814,0.59935,0.64438,0.51402,71.39,61.64,False,Human
SUB010761,S00252,ASSIGN00571,2026-07-12 21:22:25.852952797,Submitted,844,7.0,0.16616,False,4.63,6.0,5.0,1.0,122.0,0.03359,159,0.71143,20.818,9.999,0.62902,0.59812,0.02682,6,0.05854,8.29384,0.55143,0.43122,0.79609,59.72,64.98,False,Human
SUB010762,S01402,ASSIGN00571,2026-07-11 22:12:47.733650279,Submitted,708,7.0,0.26814,False,27.79,2.0,4.0,3.0,96.0,0.00914,124,0.86496,15.723,8.882,0.26007,0.46189,0.16124,5,0.05603,9.88701,0.92555,0.80345,0.883,61.44,60.12,False,Human
SUB010763,S01067,ASSIGN00571,2026-07-11 20:49:21.769705783,Submitted,660,4.0,0.13287,False,29.18,4.0,3.0,2.0,67.0,0.00394,124,0.69852,19.781,1.0,0.36137,0.42364,0.04976,4,0.03355,6.06061,0.89677,0.58946,0.60672,82.19,77.62,False,Human
SUB010764,S00787,ASSIGN00571,2026-07-12 03:31:56.768420431,Submitted,847,5.0,0.27825,False,22.47,6.0,2.0,4.0,153.0,0.01988,105,0.80866,14.215,12.365,0.37578,0.38162,0.04711,4,0.01228,5.90319,0.79285,0.45743,0.66812,69.7,67.32,False,Human
SUB010765,S00771,ASSIGN00571,2026-07-11 12:19:00.474174690,Submitted,640,4.0,0.11716,False,37.68,7.0,4.0,1.0,63.0,0.04415,140,0.48744,27.246,13.321,0.47269,0.44735,0.04468,4,0.00898,10.9375,0.57655,0.37298,0.58111,78.78,77.05,False,Human
SUB010766,S01003,ASSIGN00571,2026-07-11 22:13:30.364351669,Submitted,808,7.0,0.04743,False,27.77,5.0,6.0,3.0,104.0,0.05351,95,0.83444,11.589,1.0,0.50702,0.52951,0.1443,5,0.06733,8.66337,0.56658,0.6174,0.76489,72.09,68.23,False,Human
SUB010767,S00116,ASSIGN00571,2026-07-12 15:05:58.718629363,Submitted,752,2.0,0.10615,False,10.9,5.0,2.0,3.0,124.0,0.11733,77,0.77015,10.005,3.987,0.5179,0.28135,0.02448,6,0.0561,2.65957,0.76564,0.74016,0.37707,86.88,91.05,False,Human
SUB010768,S00917,ASSIGN00572,2025-10-16 11:40:34.276447090,Submitted,920,0.0,0.05358,False,13.32,4.0,3.0,6.0,130.0,0.07957,93,0.85205,26.235,5.972,0.58431,0.59854,0.14313,5,0.03588,0.0,0.72533,0.76605,0.7003,64.8,54.04,False,Human
SUB010769,S01072,ASSIGN00572,2025-10-15 21:40:38.176396576,Submitted,686,0.0,0.10471,False,27.32,3.0,3.0,1.0,28.0,0.2025,78,0.60429,17.297,6.567,0.51365,0.46148,0.12909,4,0.01192,0.0,0.81123,0.54484,0.34462,69.28,66.53,True,Claude
SUB010770,S01328,ASSIGN00572,2025-10-16 09:53:24.075359774,Submitted,811,4.0,0.28478,False,15.11,2.0,0.0,1.0,62.0,0.06431,26,0.80221,27.094,4.977,0.57052,0.44306,0.11673,5,0.00772,2.46609,0.74674,0.44409,0.2383,69.94,78.79,True,Claude
SUB010771,S00414,ASSIGN00572,2025-10-17 14:34:00.970421789,Late,1020,0.0,0.01256,True,-13.57,1.0,2.0,1.0,124.0,0.1888,66,0.76949,24.457,2.595,0.62465,0.58219,0.0474,6,0.06896,0.0,0.57121,0.51917,0.62628,68.42,72.465,True,Claude
SUB010772,S00375,ASSIGN00572,2025-10-16 09:42:08.975363336,Submitted,769,4.0,0.26728,False,15.3,3.0,4.0,3.0,96.0,0.0249,73,0.81504,24.685,8.004,0.72023,0.33175,0.14089,5,0.04656,5.20156,0.50829,0.44435,0.72602,59.28,66.82,False,Human
SUB010773,S00568,ASSIGN00572,2025-10-15 17:54:01.235420842,Submitted,1064,0.0,0.28285,False,31.1,6.0,1.0,8.0,197.0,0.06647,103,0.82803,10.417,11.045,0.52649,0.50349,0.07295,7,0.05198,0.0,0.82133,0.79436,0.74451,66.09,72.04,False,Human
SUB010774,S00950,ASSIGN00572,2025-10-16 21:57:02.590111248,Submitted,966,3.0,0.18118,False,3.05,2.0,2.0,1.0,72.0,0.13549,68,0.89197,29.288,6.649,0.40768,0.46583,0.05044,5,0.07394,3.10559,0.6245,0.41556,0.37844,60.36,66.43,True,ChatGPT
SUB010775,S00249,ASSIGN00572,2025-10-17 02:21:41.025186307,Late,790,1.0,0.11943,True,-1.36,3.0,6.0,3.0,81.0,0.07819,138,0.68895,18.308,10.867,0.40941,0.32707,0.14772,5,0.03168,1.26582,0.5545,0.76565,0.75307,63.79,55.25,False,Human
SUB010776,S01162,ASSIGN00572,2025-10-15 08:44:19.837672289,Submitted,1062,0.0,0.04394,False,40.26,2.0,2.0,2.0,175.0,0.04688,68,0.68205,19.18,9.749,0.43035,0.6156,0.24433,7,0.04047,0.0,0.65206,0.35184,0.45643,67.74,68.78,False,Human
SUB010777,S00544,ASSIGN00572,2025-10-16 08:05:54.568474289,Submitted,940,4.0,0.29941,False,16.9,4.0,2.0,3.0,122.0,0.06045,73,0.5233,20.517,6.106,0.55775,0.56436,0.16318,8,0.05425,4.25532,0.83578,0.34209,0.29044,73.73,76.78,True,Claude
SUB010778,S00126,ASSIGN00572,2025-10-15 14:52:53.049583159,Submitted,699,1.0,0.31322,False,34.12,3.0,4.0,4.0,94.0,0.09074,156,0.67712,16.093,11.42,0.37606,0.47586,0.16134,4,0.01169,1.43062,0.84631,0.59761,0.4341,63.67,68.53,False,Human
SUB010779,S01403,ASSIGN00572,2025-10-18 00:30:00.362552516,Late,803,2.0,0.2074,True,-23.5,4.0,3.0,1.0,138.0,0.01683,67,0.67698,18.925,7.186,0.64536,0.36073,0.01912,5,0.09345,2.49066,0.75697,0.13189,0.27446,76.1,70.96,False,Human
SUB010780,S00738,ASSIGN00572,2025-10-13 12:03:12.040824849,Submitted,951,2.0,0.21488,False,84.95,4.0,1.0,1.0,94.0,0.13026,68,0.46631,21.74,8.216,0.43436,0.58422,0.06539,5,0.05973,2.10305,0.7059,0.25354,0.5125,65.95,76.55,True,ChatGPT
SUB010781,S00497,ASSIGN00572,2025-10-16 03:18:11.005773244,Submitted,687,2.0,0.11849,False,21.7,2.0,3.0,2.0,88.0,0.1237,92,0.83038,16.238,8.603,0.45206,0.39966,0.03423,4,0.01101,2.91121,0.56508,0.58635,0.57651,62.79,57.57,False,Human
SUB010782,S01272,ASSIGN00572,2025-10-16 06:32:56.826101942,Submitted,866,0.0,0.16431,False,18.45,3.0,3.0,1.0,115.0,0.10361,94,0.70326,17.974,1.661,0.40902,0.50307,0.03405,5,0.02231,0.0,0.47686,0.54452,0.62375,69.73,78.75,False,Human
SUB010783,S01061,ASSIGN00572,2025-10-15 16:34:30.086552683,Submitted,949,0.0,0.22706,False,32.42,1.0,2.0,4.0,58.0,0.0643,45,0.78479,18.394,6.92,0.55202,0.48373,0.0348,7,0.04573,0.0,0.72263,0.35697,0.24923,68.01,67.14,True,Claude
SUB010784,S00140,ASSIGN00572,2025-10-16 07:58:48.305082391,Submitted,834,0.0,0.01566,False,17.02,3.0,1.0,3.0,118.0,0.05051,97,0.95443,6.078,6.502,0.59018,0.47775,0.09352,5,0.08265,0.0,0.53658,0.44793,0.60343,55.01,52.98,False,Human
SUB010785,S00962,ASSIGN00572,2025-10-15 22:58:24.300954964,Submitted,904,0.0,0.16616,False,26.03,2.0,2.0,2.0,76.0,0.03036,62,0.79003,20.998,7.989,0.51168,0.51283,0.08742,5,0.02436,0.0,0.74602,0.35973,0.07419,60.51,58.94,True,ChatGPT
SUB010786,S01469,ASSIGN00572,2025-10-16 00:52:47.648635522,Submitted,725,2.0,0.15538,False,24.12,5.0,4.0,2.0,91.0,0.11185,128,0.91219,15.751,9.188,0.40396,0.54249,0.02482,5,0.08911,2.75862,0.44687,0.92038,0.59391,56.63,57.98,False,Human
SUB010787,S01168,ASSIGN00572,2025-10-18 23:33:33.240875861,Late,878,0.0,0.16099,True,-46.56,5.0,4.0,3.0,76.0,0.07352,166,0.92053,23.647,10.411,0.65704,0.43315,0.05314,5,0.04755,0.0,0.6863,0.6476,0.5826,73.72,83.64,False,Human
SUB010788,S00563,ASSIGN00572,2025-10-16 19:41:53.744262582,Submitted,966,5.0,0.31474,False,5.3,6.0,2.0,1.0,86.0,0.08159,63,0.74343,23.381,7.706,0.41765,0.49627,0.21188,6,0.02171,5.17598,0.72577,0.33257,0.63782,67.2,64.46,True,Other AI
SUB010789,S01189,ASSIGN00572,2025-10-16 02:07:15.983721235,Submitted,951,0.0,0.09192,False,22.88,1.0,1.0,2.0,42.0,0.03819,48,0.78129,21.628,2.217,0.39468,0.49729,0.11881,6,0.04986,0.0,0.74118,0.37147,0.26687,58.9,55.9,True,ChatGPT
SUB010790,S00710,ASSIGN00572,2025-10-16 06:58:05.797786592,Submitted,852,2.0,0.13567,False,18.03,6.0,3.0,1.0,105.0,0.13749,125,0.75102,24.448,6.669,0.53713,0.54223,0.04944,5,0.03432,2.34742,0.85871,0.36047,0.27543,70.54,70.83,True,ChatGPT
SUB010791,S00491,ASSIGN00572,2025-10-14 20:21:44.971937977,Submitted,956,1.0,0.39914,False,52.64,2.0,3.0,1.0,103.0,0.10348,59,0.65491,23.138,9.92,0.63904,0.5943,0.02964,8,0.02188,1.04603,0.55822,0.28767,0.35478,71.47,68.76,True,ChatGPT
SUB010792,S01128,ASSIGN00572,2025-10-16 07:37:49.603637800,Submitted,850,3.0,0.23074,False,17.37,5.0,6.0,3.0,152.0,0.01667,189,0.7928,25.377,12.102,0.41586,0.23374,0.13337,5,0.02739,3.52941,0.68809,0.48908,0.67021,62.05,66.21,False,Human
SUB010793,S00043,ASSIGN00572,2025-10-15 22:50:17.890430957,Submitted,738,3.0,0.13814,False,26.16,3.0,6.0,1.0,124.0,0.04166,120,0.785,20.636,7.72,0.46077,0.29864,0.04446,5,0.12647,4.06504,0.83521,0.60892,0.69219,69.22,67.19,False,Human
SUB010794,S00880,ASSIGN00572,2025-10-17 16:45:48.055738890,Late,800,0.0,0.1348,True,-15.76,4.0,2.0,1.0,96.0,0.18756,91,0.72105,15.328,12.096,0.42023,0.40199,0.11895,6,0.14424,0.0,0.44809,0.19088,0.47293,66.21,58.91,False,Human
SUB010795,S00812,ASSIGN00572,2025-10-16 16:06:51.264001506,Submitted,1028,0.0,0.29114,False,8.89,6.0,3.0,3.0,145.0,0.05259,86,0.93723,26.108,4.463,0.60701,0.36033,0.16569,8,0.05116,0.0,0.70191,0.59861,0.83854,69.47,66.98,False,Human
SUB010796,S01456,ASSIGN00572,2025-10-16 13:46:00.000000000,Submitted,939,3.0,0.25855,False,11.23,5.0,3.0,2.0,145.0,0.13066,112,0.85678,24.874,7.787,0.58873,0.4826,0.0262,8,0.07987,3.19489,0.65973,0.6837,0.77404,73.87,63.14,False,Human
SUB010797,S00357,ASSIGN00572,2025-10-14 21:37:21.886295569,Submitted,888,1.0,0.09498,False,51.38,6.0,2.0,2.0,123.0,0.02162,85,0.4734,12.715,10.685,0.53125,0.39676,0.08848,5,0.06117,1.12613,0.53901,0.47979,0.51035,59.05,47.53,False,Human
SUB010798,S00994,ASSIGN00572,2025-10-16 22:35:56.560041054,Submitted,993,3.0,0.21327,False,2.4,2.0,4.0,2.0,138.0,0.09111,133,0.81366,15.194,11.304,0.47666,0.52128,0.069,7,0.03105,3.02115,0.74945,0.66003,0.61526,73.28,76.71,False,Human
SUB010799,S00971,ASSIGN00572,2025-10-16 13:40:59.477882377,Submitted,1064,4.0,0.10934,False,11.32,4.0,4.0,2.0,134.0,0.13036,117,0.88589,19.002,4.485,0.41451,0.44699,0.18049,6,0.02014,3.7594,0.77808,0.6622,0.61823,68.95,69.1,False,Human
SUB010800,S00983,ASSIGN00572,2025-10-16 01:17:37.498900364,Submitted,1053,0.0,0.12047,False,23.71,1.0,3.0,3.0,10.0,0.11236,65,0.59897,27.095,8.545,0.51252,0.41321,0.04185,6,0.03162,0.0,0.81786,0.31196,0.09988,63.11,69.91,True,Gemini
SUB010801,S00935,ASSIGN00572,2025-10-16 16:26:24.443308868,Submitted,943,0.0,0.07698,False,8.56,2.0,2.0,2.0,120.0,0.13713,60,0.54727,18.894,2.802,0.50384,0.48056,0.06177,6,0.01486,0.0,0.67633,0.49264,0.51065,71.01,79.53,True,Claude
SUB010802,S01386,ASSIGN00572,2025-10-16 03:04:56.426774862,Submitted,939,1.0,0.2621,False,21.92,2.0,2.0,2.0,61.0,0.21708,77,0.56435,13.481,4.347,0.59599,0.43195,0.16604,7,0.00469,1.06496,0.774,0.57823,0.40985,66.93,67.27,True,ChatGPT
SUB010803,S00194,ASSIGN00572,2025-10-16 19:47:47.999868450,Submitted,907,0.0,0.07575,False,5.2,5.0,3.0,1.0,155.0,0.0288,139,0.91811,19.743,4.618,0.41602,0.44666,0.11373,7,0.09176,0.0,0.60974,0.67099,0.5525199999999999,69.11,62.99,False,Human
SUB010804,S00803,ASSIGN00573,2026-11-09 16:31:18.160948647,Submitted,1015,7.0,0.29792,False,7.48,2.0,2.0,2.0,123.0,0.07162,45,0.78883,16.836,6.232,0.37717,0.34148,0.0179,6,0.02201,6.89655,0.56034,0.41023,0.39372,69.25,64.67,False,Human
SUB010805,S00566,ASSIGN00573,2026-11-09 12:52:59.562757501,Submitted,1091,7.0,0.10981,False,11.12,2.0,4.0,3.0,59.0,0.25081,101,0.84275,22.451,6.603,0.56928,0.65705,0.22184,8,0.06881,6.41613,0.79657,0.40712,0.39809,71.25,71.05,True,Gemini
SUB010806,S00796,ASSIGN00573,2026-11-10 01:28:49.991138456,Late,1045,4.0,0.06516,True,-1.48,3.0,1.0,2.0,73.0,0.0999,36,0.78282,21.29,5.953,0.52623,0.41781,0.10289,7,0.00396,3.82775,0.68902,0.38645,0.1393,72.68,75.72,True,ChatGPT
SUB010807,S00968,ASSIGN00573,2026-11-09 10:26:41.808220230,Submitted,810,6.0,0.55567,False,13.56,2.0,1.0,2.0,62.0,0.15169,40,0.84278,23.343,7.308,0.54767,0.43298,0.21206,7,0.17831,7.40741,0.63626,0.66165,0.51484,72.1,75.33,True,Gemini
