detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
51328,SUB010266,DET03,2026-03-06 03:23:03.036102850,0.83142,0.75213,True,0.78031,0.64177,13574.0,Success
51329,SUB010266,DET04,2026-03-06 03:23:53.430552297,0.73024,0.68362,True,0.6294,0.57739,15702.0,Success
51330,SUB010266,DET05,2026-03-06 03:24:10.446052566,0.86157,0.79513,True,0.67216,0.58596,17970.0,Success
51331,SUB010267,DET01,2026-03-05 18:39:19.735989414,0.68118,0.69177,True,0.65956,0.80682,16406.0,Success
51332,SUB010267,DET02,2026-03-05 18:34:19.588217963,0.34193,0.64961,False,0.73676,0.80022,16315.0,Success
51333,SUB010267,DET03,2026-03-05 18:36:56.977313506,0.13498,0.93349,False,0.66444,0.9747,14904.0,Success
51334,SUB010267,DET04,2026-03-05 18:31:37.713089441,0.17752,0.84505,False,0.65087,0.81026,16589.0,Success
51335,SUB010267,DET05,2026-03-05 18:35:42.558264173,0.40601,0.64071,False,0.66432,0.85129,14918.0,Success
51336,SUB010268,DET01,2027-03-12 06:55:11.510635282,0.09059,0.87364,False,0.69661,0.48,8252.0,Success
51337,SUB010268,DET02,2027-03-12 06:50:40.754203982,0.47071,0.59015,False,0.80059,0.50439,8771.0,Success
51338,SUB010268,DET03,2027-03-12 06:48:41.041645000,0.6499,0.66552,True,0.73973,0.53848,9372.0,Success
51339,SUB010268,DET04,2027-03-12 06:48:05.227090721,0.16044,0.85936,False,0.73879,0.55018,10812.0,Success
51340,SUB010268,DET05,2027-03-12 06:52:59.459826780,0.14502,0.9221,False,0.74736,0.47463,8487.0,Success
51341,SUB010269,DET01,2027-03-12 17:58:42.780266294,0.15075,0.82614,False,0.59328,0.52424,10300.0,Success
51342,SUB010269,DET02,2027-03-12 17:51:13.442335262,0.17632,0.84729,False,0.61478,0.82626,10029.0,Success
51343,SUB010269,DET03,2027-03-12 17:56:01.651049319,0.17601,0.83832,False,,0.61443,10963.0,Success
51344,SUB010269,DET04,2027-03-12 17:55:24.909133974,,,,,,,Failed
51345,SUB010269,DET05,2027-03-12 17:56:13.464427859,0.09538,0.88504,False,0.53085,0.62368,9433.0,Success
51346,SUB010270,DET01,2027-03-11 15:20:16.476365106,0.13153,0.889,False,0.48937,0.55812,7678.0,Success
51347,SUB010270,DET02,2027-03-11 15:22:39.172205301,0.01025,0.99,False,0.60817,0.62967,7870.0,Success
51348,SUB010270,DET03,2027-03-11 15:21:08.869920972,0.30943,0.66939,False,0.70444,0.64573,6542.0,Success
51349,SUB010270,DET04,2027-03-11 15:39:41.625731236,0.32484,0.71666,False,0.54254,0.69767,7304.0,Success
51350,SUB010270,DET05,2027-03-11 15:30:19.643802448,0.3449,0.55549,False,0.66565,0.63493,6619.0,Success
51351,SUB010271,DET01,2027-03-11 18:50:12.413715097,0.10523,0.88497,False,0.75982,0.69394,8333.0,Success
51352,SUB010271,DET02,2027-03-11 18:47:34.489152206,0.36362,0.73261,False,0.76327,0.60966,7401.0,Success
51353,SUB010271,DET03,2027-03-11 18:53:33.150473365,0.20515,0.75928,False,0.74878,0.62022,7768.0,Success
51354,SUB010271,DET04,2027-03-11 18:48:44.953391026,0.2088,0.7969,False,0.79453,0.65479,6827.0,Success
51355,SUB010271,DET05,2027-03-11 18:58:14.547777993,0.26612,0.72405,False,0.75204,0.65774,8734.0,Success
51356,SUB010272,DET01,2027-03-12 04:46:54.310770297,0.49338,0.5,False,0.82788,0.33022,10091.0,Success
51357,SUB010272,DET02,2027-03-12 04:52:59.342463260,0.67944,0.6445,True,0.77601,0.46787,8554.0,Success
51358,SUB010272,DET03,2027-03-12 04:50:57.185798905,,,,,,,Failed
51359,SUB010272,DET04,2027-03-12 04:27:32.768499882,0.70457,0.72765,True,0.75709,0.31677,7921.0,Success
51360,SUB010272,DET05,2027-03-12 04:34:58.090589840,0.60886,,True,,0.48893,8704.0,Success
51361,SUB010273,DET01,2027-03-12 15:14:53.770031740,0.50795,0.5,True,0.79677,,,Partial
51362,SUB010273,DET02,2027-03-12 15:11:54.504626133,0.8816,0.96863,True,0.80971,0.22656,7656.0,Success
51363,SUB010273,DET03,2027-03-12 15:12:03.133290470,0.97279,0.99,True,0.87648,0.28488,7355.0,Success
51364,SUB010273,DET04,2027-03-12 15:10:21.901526917,0.94163,0.98592,True,0.87186,0.2446,8559.0,Success
51365,SUB010273,DET05,2027-03-12 15:08:59.588525933,0.89259,0.99,True,0.86372,0.2311,9245.0,Success
51366,SUB010274,DET01,2027-03-11 01:40:37.000000000,0.57113,0.50907,True,0.74509,0.55378,9350.0,Success
51367,SUB010274,DET02,2027-03-11 01:38:54.000000000,0.91581,0.77339,True,0.75389,0.64593,10428.0,Success
51368,SUB010274,DET03,2027-03-11 01:49:08.478025819,0.55364,0.58275,True,,0.5011,12363.0,Partial
51369,SUB010274,DET04,2027-03-11 01:59:23.746024685,0.65982,0.6742,True,0.69343,0.51801,10511.0,Success
51370,SUB010274,DET05,2027-03-11 01:42:16.792057909,0.66388,0.73647,True,0.70043,0.55244,10658.0,Success
51371,SUB010275,DET01,2027-03-13 13:49:20.047972732,0.14185,0.80453,False,0.56223,0.44011,8783.0,Success
51372,SUB010275,DET02,2027-03-13 15:14:33.785405735,0.09312,0.93315,False,0.6091,0.36498,10567.0,Success
51373,SUB010275,DET03,2027-03-13 13:38:20.318382611,0.1971,0.83264,False,0.57134,0.3197,8991.0,Success
51374,SUB010275,DET04,2027-03-13 13:37:03.110895313,0.05523,0.94724,False,0.61172,0.20196,8698.0,Partial
51375,SUB010275,DET05,2027-03-13 13:46:31.875323662,0.22367,0.88923,False,0.6421,0.17947,9449.0,Success
51376,SUB010276,DET01,2027-03-14 15:26:54.548371582,0.47675,0.55657,False,0.7675,,9067.0,Success
51377,SUB010276,DET02,2027-03-14 15:13:12.817281128,0.99,0.9149,True,0.74666,0.37623,8246.0,Success
51378,SUB010276,DET03,2027-03-14 15:19:09.930267878,0.98031,0.98057,True,0.75605,0.32997,7627.0,Success
51379,SUB010276,DET04,2027-03-14 15:13:23.840725177,0.68574,0.73775,True,0.82339,0.34379,9286.0,Success
51380,SUB010276,DET05,2027-03-14 15:14:25.562706009,0.55893,0.51306,True,0.76558,0.40368,8495.0,Success
51381,SUB010277,DET01,2027-03-14 14:34:33.008487290,0.33255,0.7065,False,0.79723,0.61219,10108.0,Success
51382,SUB010277,DET02,2027-03-14 14:41:43.000000000,0.31933,0.72928,False,0.8069,0.50366,12028.0,Success
51383,SUB010277,DET03,2027-03-14 14:29:56.365821943,0.45795,0.55022,False,0.69958,0.75119,11483.0,Success
51384,SUB010277,DET04,2027-03-14 14:39:16.726889649,0.50334,0.55448,False,0.71369,0.62457,12870.0,Success
51385,SUB010277,DET05,2027-03-14 14:27:24.856926506,0.23866,0.80673,False,0.83016,0.62627,10601.0,Success
51386,SUB010278,DET01,2027-03-13 07:15:05.691078433,0.7599,0.81063,True,0.84611,0.35507,9969.0,Success
51387,SUB010278,DET02,2027-03-13 07:09:23.380908509,0.90231,0.97288,True,0.82418,0.41624,10402.0,Success
51388,SUB010278,DET03,2027-03-13 07:14:49.165293157,0.88685,0.91658,True,0.84299,0.3698,9058.0,Success
51389,SUB010278,DET04,2027-03-13 07:11:00.000000000,0.73299,0.83358,True,0.80728,0.45237,8641.0,Success
51390,SUB010278,DET05,2027-03-13 07:09:43.011492825,0.91535,0.90489,True,0.79827,0.23284,8741.0,Success
51391,SUB010279,DET01,2027-03-12 04:38:54.756914024,0.92856,0.97519,True,0.79023,0.20218,10222.0,Success
51392,SUB010279,DET02,2027-03-12 04:32:21.465910655,0.94719,0.94126,True,0.95312,0.27717,9342.0,Success
51393,SUB010279,DET03,2027-03-12 04:36:59.883308167,0.9845,0.98174,True,0.77238,0.29532,8651.0,Success
51394,SUB010279,DET04,2027-03-12 06:09:39.945408830,0.87739,0.87835,True,,0.27658,8112.0,Success
51395,SUB010279,DET05,2027-12-03 04:34:00.000000000,0.80667,0.90373,True,0.87452,0.24517,9965.0,Success
51396,SUB010280,DET01,2027-03-12 23:46:02.889022013,0.78694,0.70484,True,0.77667,0.72879,9448.0,Success
51397,SUB010280,DET02,2027-03-12 23:50:22.302477303,0.02287,0.91919,False,0.73925,0.67494,9340.0,Success
51398,SUB010280,DET03,2027-03-12 23:44:19.354190784,0.32044,0.76273,False,0.7356,0.68146,9040.0,Success
51399,SUB010280,DET04,2027-03-12 23:52:21.457080652,0.09309,0.95968,False,0.70228,0.58303,7999.0,Success
51400,SUB010280,DET05,2027-03-12 23:53:32.935844679,0.2443,0.85295,False,0.68764,0.65429,7866.0,Success
51401,SUB010281,DET01,2027-03-12 21:57:22.025613347,0.14962,0.8923,False,0.76336,0.50482,7383.0,Success
51402,SUB010281,DET02,2027-03-12 21:40:38.246569810,0.30446,0.62354,False,0.62818,0.60179,7487.0,Success
51403,SUB010281,DET03,2027-03-12 21:38:58.478615958,0.12371,0.9041,False,0.76084,0.48006,9427.0,Success
51404,SUB010281,DET04,2027-03-12 21:59:17.059993912,0.27688,0.7423,False,0.73666,0.58173,6745.0,Success
51405,SUB010281,DET05,2027-03-12 21:39:48.025498471,0.20593,0.82377,False,0.66879,0.5221,8973.0,Success
51406,SUB010282,DET01,2027-03-12 02:14:10.095086211,0.33565,0.63288,False,0.92959,0.30167,8437.0,Success
51407,SUB010282,DET02,2027-03-12 02:18:53.061429406,0.25347,0.83064,False,0.97169,0.30537,9999.0,Success
51408,SUB010282,DET03,2027-03-12 02:21:30.763903442,0.25713,0.68502,False,0.86048,0.47573,8088.0,Success
51409,SUB010282,DET04,2027-03-12 02:18:55.588362636,0.139,0.83384,False,0.6818,0.35455,10161.0,Success
51410,SUB010282,DET05,2027-03-12 02:20:04.930191495,0.22969,0.84073,False,0.80589,0.3676,8039.0,Success
51411,SUB010283,DET01,2027-03-11 18:40:08.166787917,0.0124,0.95728,False,0.63764,0.78847,10039.0,Success
51412,SUB010283,DET02,2027-03-11 18:44:25.730709773,0.04632,0.98271,False,0.67796,0.74288,10340.0,Success
51413,SUB010283,DET03,2027-03-11 19:01:43.370866874,0.14652,0.90338,False,0.69579,0.83642,9003.0,Success
51414,SUB010283,DET04,2027-03-11 18:40:23.624253986,0.17178,0.85018,False,0.66718,0.77739,10084.0,Success
51415,SUB010283,DET05,2027-03-11 18:38:56.007320724,0.11023,0.83244,False,0.56109,0.82852,10300.0,Success
51416,SUB010284,DET01,2027-03-14 16:59:58.010100648,0.10698,0.94473,False,0.60199,0.2965,9484.0,Success
51417,SUB010284,DET02,2027-03-14 17:00:21.792685725,0.48512,0.58194,False,0.57876,0.37134,8598.0,Success
51418,SUB010284,DET03,2027-03-14 17:04:57.388445638,0.14476,0.80165,False,0.66288,0.36248,8632.0,Success
51419,SUB010284,DET04,2027-03-14 17:02:02.769125946,0.19588,0.77743,False,0.7225,0.31143,10899.0,Success
51420,SUB010284,DET05,2027-03-14 16:55:58.369749410,0.07709,0.91558,False,0.64044,0.2174,9492.0,Success
51421,SUB010285,DET01,2027-03-13 17:13:55.863073888,0.25529,0.74739,False,0.64555,0.4939,9315.0,Success
51422,SUB010285,DET02,2027-03-13 17:18:24.826889688,0.2866,0.71607,False,0.64759,0.72845,9117.0,Success
51423,SUB010285,DET03,2027-03-13 17:17:04.823245432,0.38945,0.65274,False,0.67312,0.68647,10383.0,Success
51424,SUB010285,DET04,2027-03-13 17:22:32.804794632,,,,,,,Failed
51425,SUB010285,DET05,2027-03-13 17:23:26.035207225,0.20721,0.84326,False,0.59171,0.72194,9559.0,Success
51426,SUB010286,DET01,2027-03-12 12:49:29.852670446,0.03872,0.95358,False,0.62612,0.62086,8063.0,Success
51427,SUB010286,DET02,2027-03-12 12:40:02.596380058,0.27167,0.74774,False,0.61024,0.53879,8068.0,Success
51428,SUB010286,DET03,2027-03-12 12:45:57.957780962,0.20917,0.78856,False,0.7623,0.47461,8763.0,Success
51429,SUB010286,DET04,2027-03-12 12:47:04.597346738,0.13094,0.87793,False,0.63514,0.62064,7747.0,Success
51430,SUB010286,DET05,2027-03-12 12:48:23.681444645,0.2316,0.75578,False,0.73158,0.62741,8930.0,Success
51431,SUB010287,DET01,2027-03-12 20:59:22.889333262,0.05344,0.99,False,0.78535,0.61461,11226.0,Success
51432,SUB010287,DET02,2027-03-12 21:13:22.201386794,0.13578,0.83928,False,0.61538,0.54617,11632.0,Success
51433,SUB010287,DET03,2027-03-12 21:10:58.923889103,0.60953,0.61131,True,0.72069,0.51398,13118.0,Success
51434,SUB010287,DET04,2027-03-12 21:07:27.567316647,0.1203,0.90008,False,0.68511,0.51391,13233.0,Success
51435,SUB010287,DET05,2027-03-12 21:20:36.575853784,0.07733,0.99,False,0.63062,0.527,9610.0,Success
51436,SUB010288,DET01,2027-03-12 20:17:51.756533768,0.70958,0.80508,True,0.77304,0.77037,8254.0,Success
51437,SUB010288,DET02,2027-03-12 19:58:27.282263847,0.88898,0.87811,True,0.7904,0.86567,8914.0,Success
51438,SUB010288,DET03,2027-03-12 20:48:02.028803881,0.89703,0.83705,True,0.77897,0.78257,10860.0,Success
51439,SUB010288,DET04,2027-03-12 20:05:17.618396614,0.82841,0.85752,True,0.81795,0.75774,9370.0,Success
51440,SUB010288,DET05,2027-03-12 19:58:02.368866359,0.76264,0.71744,True,0.7206,0.85917,8804.0,Success
51441,SUB010289,DET01,2027-03-11 04:23:00.890964660,0.51457,0.5,True,0.77875,0.60343,7312.0,Success
51442,SUB010289,DET02,2027-03-11 06:08:51.526212970,0.32841,0.75197,False,0.84003,0.46313,8200.0,Success
51443,SUB010289,DET03,2027-03-11 04:19:45.170804850,0.19832,0.77168,False,0.83606,0.50052,7167.0,Success
51444,SUB010289,DET04,2027-03-11 04:22:19.056065745,0.17605,0.85202,False,0.75531,0.48328,7825.0,Success
51445,SUB010289,DET05,2027-03-11 04:15:57.474518138,0.17725,0.79246,False,0.66933,0.47636,8217.0,Success
51446,SUB010290,DET01,2027-03-11 18:15:25.268995484,0.60945,0.61076,True,0.60324,0.78121,11646.0,Success
51447,SUB010290,DET02,2027-03-11 18:18:38.719752931,0.17544,0.8741,False,0.56334,0.82755,12222.0,Success
51448,SUB010290,DET03,2027-03-11 18:15:23.918219957,0.24173,0.72577,False,0.563,0.67142,12453.0,Success
51449,SUB010290,DET04,2027-03-11 18:18:58.124124143,0.28011,0.81327,False,0.5715,0.76917,10529.0,Success
51450,SUB010290,DET05,2027-03-11 18:20:52.778997535,0.26844,0.75182,False,0.70827,0.76179,11559.0,Success
51451,SUB010291,DET01,2027-03-11 20:05:02.683445352,0.32538,0.66806,False,0.72528,0.45886,8814.0,Success
51452,SUB010291,DET02,2027-03-11 20:13:00.899255272,0.31204,0.70261,False,0.7308,0.66396,8248.0,Success
51453,SUB010291,DET03,2027-03-11 20:05:08.838549409,0.16519,0.78119,False,0.79418,0.53576,7230.0,Success
51454,SUB010291,DET04,2027-03-11 20:10:25.128315085,0.47489,0.61275,False,0.80942,0.56154,6582.0,Success
51455,SUB010291,DET05,2027-03-11 20:06:21.940477638,0.4771,0.55323,False,0.69724,0.50884,6453.0,Success
51456,SUB010292,DET01,2027-03-12 09:12:29.308722063,0.17031,0.7248,False,0.68858,0.60222,10241.0,Success
51457,SUB010292,DET02,2027-03-12 09:12:31.027801725,0.25179,0.82135,False,0.57472,0.54272,10640.0,Success
51458,SUB010292,DET03,2027-03-12 09:22:14.795138674,0.1076,0.91875,False,0.69679,0.55712,11512.0,Success
51459,SUB010292,DET04,2027-03-12 09:12:37.803130017,0.32983,0.76473,False,0.51195,0.5107,10470.0,Success
51460,SUB010292,DET05,2027-03-12 09:19:29.515697750,0.57189,0.6462,True,0.59771,0.54756,11015.0,Success
51461,SUB010293,DET01,2027-03-10 21:17:59.707648518,0.28722,0.77615,False,,0.53019,9734.0,Success
51462,SUB010293,DET02,2027-03-10 21:20:21.782331966,0.12546,0.82947,False,0.74847,0.42097,7549.0,Success
51463,SUB010293,DET03,2027-03-10 21:17:31.367828718,0.70056,0.78259,True,0.7533,0.52108,10241.0,Success
51464,SUB010293,DET04,2027-03-10 21:23:46.998821213,0.11113,0.92247,False,0.90992,0.36468,9516.0,Success
51465,SUB010293,DET05,2027-03-10 21:15:13.952619186,0.22842,0.79872,False,0.74878,0.59765,7358.0,Success
51466,SUB010294,DET01,2027-03-12 18:36:04.163219622,0.27125,0.73489,False,0.7039,0.83664,10059.0,Success
51467,SUB010294,DET02,2027-03-12 18:18:02.073390989,0.19362,0.7398,False,0.73136,0.81936,10341.0,Success
51468,SUB010294,DET03,2027-03-12 18:15:00.000000000,0.11081,0.85818,False,0.8572,0.91327,10352.0,Success
51469,SUB010294,DET04,2027-03-12 18:21:02.227652796,0.07345,0.9685,False,0.72485,0.89078,10579.0,Success
51470,SUB010294,DET05,2027-03-12 18:13:23.960640815,0.32235,0.64376,False,0.64271,0.77384,7854.0,Success
51471,SUB010295,DET01,2027-03-12 11:02:15.140163896,0.13014,0.83039,False,0.89998,0.51782,12427.0,Success
51472,SUB010295,DET02,2027-12-03 10:55:00.000000000,0.1341,0.87753,False,0.76814,0.67913,11430.0,Success
51473,SUB010295,DET03,2027-03-12 11:03:38.388161163,0.29494,0.65398,False,0.75661,0.57326,12132.0,Success
51474,SUB010295,DET04,2027-03-12 11:01:17.101414871,0.34626,0.71522,False,0.7538,0.63633,12528.0,Success
51475,SUB010295,DET05,2027-03-12 10:59:53.914316068,0.03412,0.99,False,0.80319,0.54119,11344.0,Success
51476,SUB010296,DET01,2026-07-23 23:36:29.842340925,0.07026,0.94704,False,0.6812,0.44805,7030.0,Success
51477,SUB010296,DET02,2026-07-23 23:48:00.000000000,0.06022,0.92897,False,0.66302,0.4841,7451.0,Success
51478,SUB010296,DET03,2026-07-23 23:26:52.743214194,0.13371,0.9009,False,0.56082,0.34862,8000.0,Success
51479,SUB010296,DET04,2026-07-23 23:31:17.343664526,0.19291,0.75382,False,0.62931,0.41699,6731.0,Success
51480,SUB010296,DET05,2026-07-23 23:31:20.488531321,0.22022,0.80531,False,0.63237,0.57881,6170.0,Success
51481,SUB010297,DET01,2026-07-23 07:37:37.175512033,0.45002,0.61973,False,,0.72932,6069.0,Partial
51482,SUB010297,DET02,2026-07-23 07:30:00.490680878,0.30042,0.66894,False,0.83804,0.80434,7282.0,Success
51483,SUB010297,DET03,2026-07-23 07:31:37.730117533,0.2351,0.75441,False,0.89089,0.6324,6980.0,Success
51484,SUB010297,DET04,2026-07-23 07:37:13.002770765,0.28199,0.73395,False,0.88121,,8502.0,Success
51485,SUB010297,DET05,2026-07-23 07:31:57.348794274,0.12451,0.98912,False,0.73702,0.74789,6348.0,Success
51486,SUB010298,DET01,2026-07-24 04:51:56.582350687,0.77069,0.88091,True,0.75962,0.47398,7939.0,Success
51487,SUB010298,DET02,2026-07-24 04:49:06.005955132,0.8161,0.82591,True,0.69989,0.59272,6546.0,Success
51488,SUB010298,DET03,2026-07-24 05:13:58.386343114,0.39853,0.57837,False,0.97546,0.47196,5821.0,Success
51489,SUB010298,DET04,2026-07-24 04:53:07.080570409,0.76139,0.82062,True,0.79161,0.54203,6056.0,Success
51490,SUB010298,DET05,2026-07-24 04:53:15.532517825,0.8876,0.91127,True,0.87736,0.49334,7809.0,Success
51491,SUB010299,DET01,2026-07-24 10:40:38.732364150,0.27622,0.69313,False,0.73129,0.57615,6059.0,Success
51492,SUB010299,DET02,2026-07-24 10:17:27.608976014,0.10234,0.84523,False,0.58589,0.62585,6010.0,Success
51493,SUB010299,DET03,2026-07-24 10:19:47.752197731,0.12284,0.82907,False,0.7378,0.62604,7490.0,Success
51494,SUB010299,DET04,2026-07-24 10:22:48.184793710,0.31857,0.67184,False,0.68624,0.5922,6999.0,Success
51495,SUB010299,DET05,2026-07-24 10:35:23.143001942,0.25222,0.75513,False,0.66018,0.58857,7070.0,Success
51496,SUB010300,DET01,2026-07-24 22:38:36.256565194,0.66435,0.6992,True,0.8553,0.51079,6257.0,Success
51497,SUB010300,DET02,2026-07-24 22:38:51.519747683,0.74109,0.70242,True,0.79949,0.50562,7904.0,Success
51498,SUB010300,DET03,2026-07-24 22:35:13.506985972,0.70874,0.73901,True,0.92619,0.47745,7179.0,Success
51499,SUB010300,DET04,2026-07-24 22:36:27.996681402,0.73124,0.76957,True,0.7139,0.54332,6416.0,Success
51500,SUB010300,DET05,2026-07-24 22:33:40.211975190,0.77831,0.80577,True,0.74652,0.44972,6178.0,Success
51501,SUB010301,DET01,2026-07-24 23:27:59.398233178,0.25757,0.73944,False,0.77081,,7970.0,Success
51502,SUB010301,DET02,2026-07-24 23:06:29.516682794,0.167,0.92894,False,0.7266,0.62863,7259.0,Success
51503,SUB010301,DET03,2026-07-24 23:31:24.389093248,0.32414,0.57225,False,0.78166,0.60496,7135.0,Success
51504,SUB010301,DET04,2026-07-24 23:04:58.766480060,0.21726,0.74216,False,0.68495,0.69921,8826.0,Success
51505,SUB010301,DET05,2026-07-24 23:07:40.766218705,0.04818,0.94165,False,0.63055,0.57741,9235.0,Success
51506,SUB010302,DET01,2026-07-24 14:20:33.554755068,0.27999,0.70419,False,0.73441,0.87425,8180.0,Success
51507,SUB010302,DET02,2026-07-24 14:37:02.190060980,0.32015,0.72626,False,0.72092,0.83185,9125.0,Success
51508,SUB010302,DET03,2026-07-24 14:13:05.966767127,0.17009,0.77002,False,0.76942,0.80293,9080.0,Success
51509,SUB010302,DET04,2026-07-24 14:10:22.085477970,0.63608,0.67776,True,0.70303,0.77038,9755.0,Success
51510,SUB010302,DET05,2026-07-24 14:12:02.862549756,0.29736,0.71117,False,0.65728,0.87168,8586.0,Success
51511,SUB010303,DET01,2026-07-26 23:56:01.661557099,0.27336,0.77935,False,0.62105,0.5575,7225.0,Success
51512,SUB010303,DET02,2026-07-26 23:56:26.228548103,0.83957,0.80414,True,0.6964,0.43931,7312.0,Success
51513,SUB010303,DET03,2026-07-26 23:55:52.515492832,0.98016,0.92021,True,0.70056,0.62909,6222.0,Success
51514,SUB010303,DET04,2026-07-26 23:52:30.220156534,0.62565,0.6254,True,0.66913,0.56103,7707.0,Success
51515,SUB010303,DET05,2026-07-26 23:54:37.466861719,0.54859,0.6265,True,0.71631,0.50056,8143.0,Success
51516,SUB010304,DET01,2026-07-25 02:59:45.255738032,0.99,0.9498,True,0.70712,0.13463,6582.0,Success
51517,SUB010304,DET02,2026-07-25 02:49:09.974065632,0.79234,0.78606,True,0.74133,0.1329,8944.0,Success
51518,SUB010304,DET03,2026-07-25 02:49:04.405035149,0.84445,0.79328,True,0.74511,0.12055,9195.0,Success
51519,SUB010304,DET04,2026-07-25 02:48:23.590215469,0.92863,0.94054,True,0.71793,0.10388,6400.0,Success
51520,SUB010304,DET05,2026-07-25 02:49:06.807379088,0.28859,0.71516,False,0.68885,0.01,7873.0,Success
51521,SUB010305,DET01,2026-07-24 23:39:00.458393248,0.32627,0.60092,False,0.77471,,8232.0,Success
51522,SUB010305,DET02,2026-07-25 00:03:01.585654704,0.0924,0.90139,False,0.79832,0.97818,6003.0,Success
51523,SUB010305,DET03,2026-07-24 23:43:12.692053215,0.49433,0.53019,False,0.68859,0.94002,6416.0,Success
51524,SUB010305,DET04,2026-07-24 23:38:49.973272940,0.21526,0.77706,False,0.63764,0.92736,7678.0,Success
51525,SUB010305,DET05,2026-07-24 23:38:11.611037223,0.39601,0.72276,False,0.81278,0.94485,8356.0,Success
51526,SUB010306,DET01,2026-07-22 00:51:18.480994940,0.26895,0.69427,False,0.69308,0.46711,8479.0,Success
51527,SUB010306,DET02,2026-07-22 01:00:54.621920033,0.3417,0.73874,False,0.70179,0.46733,10229.0,Success
51528,SUB010306,DET03,2026-07-22 01:17:44.235523891,0.2103,0.80839,False,0.74433,0.53311,7798.0,Success
51529,SUB010306,DET04,2026-07-22 00:58:29.515777007,0.09378,0.93502,False,0.67084,0.47416,8540.0,Success
51530,SUB010306,DET05,2026-07-22 00:55:52.260812353,0.46015,0.5,False,,0.36905,10007.0,Success
51531,SUB010307,DET01,2026-07-24 21:30:14.294159973,0.77585,0.80306,True,0.802,0.57975,7794.0,Success
51532,SUB010307,DET02,2026-07-24 21:29:23.585995843,0.91544,0.86945,True,0.83863,0.68361,7597.0,Success
51533,SUB010307,DET03,2026-07-24 21:36:13.792056051,0.69977,0.74134,True,0.90524,0.50697,8086.0,Success
51534,SUB010307,DET04,2026-07-24 21:27:48.057536559,0.63066,0.70254,True,0.8512,0.57878,7686.0,Success
51535,SUB010307,DET05,2026-07-24 21:27:00.233323897,0.47791,0.52811,False,0.79304,0.44568,6128.0,Success
51536,SUB010308,DET01,2026-07-23 19:56:51.160993805,0.9161,0.90732,True,0.78662,0.40105,8760.0,Success
51537,SUB010308,DET02,2026-07-23 19:52:25.390769536,0.81211,0.82537,True,0.74776,0.23698,8306.0,Success
51538,SUB010308,DET03,2026-07-23 19:55:46.186364648,0.81718,0.76281,True,0.85866,0.22974,7272.0,Success
51539,SUB010308,DET04,2026-07-23 20:00:23.564939305,0.90674,0.91771,True,0.9321,0.37426,7687.0,Success
51540,SUB010308,DET05,2026-07-23 19:57:08.191571766,0.79016,0.8235,True,0.83102,0.2206,9019.0,Success
51541,SUB010309,DET01,2026-07-25 08:20:24.173797366,0.75028,0.70081,True,0.78604,0.40613,6674.0,Success
51542,SUB010309,DET02,2026-07-25 08:42:40.879287505,0.86839,0.92449,True,0.8437,0.56317,7619.0,Success
51543,SUB010309,DET03,2026-07-25 08:21:39.553205412,0.67258,0.70908,True,0.78523,0.448,8373.0,Success
51544,SUB010309,DET04,2026-07-25 08:19:24.056292272,0.93967,0.97413,True,0.65102,0.35905,6795.0,Success
51545,SUB010309,DET05,2026-07-25 08:25:18.395500654,0.79941,0.82094,True,0.78257,0.42851,6488.0,Success
51546,SUB010310,DET01,2026-07-24 09:56:12.891039216,0.62402,0.64378,True,0.82473,0.12193,5923.0,Success
51547,SUB010310,DET02,2026-07-24 09:55:24.596928693,0.87432,0.87078,True,0.94251,0.2002,6800.0,Success
51548,SUB010310,DET03,2026-07-24 09:56:40.110230962,0.94369,0.96593,True,0.88425,0.19628,7055.0,Success
51549,SUB010310,DET04,2026-07-24 09:54:31.538763943,0.8576,0.86076,True,0.89483,0.22171,7999.0,Success
51550,SUB010310,DET05,2026-07-24 09:53:26.910851349,0.86433,0.93056,True,0.77686,0.20665,6810.0,Success
51551,SUB010311,DET01,2026-07-24 01:28:53.452960725,0.21364,0.77467,False,0.8617,0.59859,7880.0,Success
51552,SUB010311,DET02,2026-07-24 01:25:58.500967857,,,,,,,Failed
51553,SUB010311,DET03,2026-07-24 01:47:45.687676238,0.0879,0.85472,False,0.90733,0.66546,6571.0,Success
51554,SUB010311,DET04,2026-07-24 01:29:35.960180984,0.2776,0.67157,False,0.92013,0.55246,6149.0,Success
51555,SUB010311,DET05,2026-07-24 01:23:48.177824744,0.37351,0.67916,False,0.91749,0.5351,7082.0,Success
51556,SUB010312,DET01,2026-07-25 00:18:25.410745390,0.29997,0.67795,False,0.7041,0.53758,7298.0,Success
51557,SUB010312,DET02,2026-07-24 23:53:34.311208222,0.24253,0.73319,False,0.62366,,7756.0,Success
51558,SUB010312,DET03,2026-07-24 23:57:35.162993205,0.21749,0.84125,False,0.65095,0.50322,6606.0,Success
51559,SUB010312,DET04,2026-07-24 23:58:16.476913115,0.55858,0.5,False,0.55582,0.62661,7574.0,Success
51560,SUB010312,DET05,2026-07-24 23:55:08.682193520,0.39592,,False,0.63244,0.59542,6017.0,Success
51561,SUB010313,DET01,2026-07-24 20:06:57.596221383,,,,,,,Failed
51562,SUB010313,DET02,2026-07-24 19:56:15.006904977,0.2202,0.73978,False,0.72591,0.42659,9020.0,Success
